minute,api_key,customer_id,request_count,distinct_ip_count,new_ip_count,total_tokens,error_rate,rate_limit_rate,estimated_cost,avg_latency_ms,new_ip_ratio,tokens_per_request,off_hours,ip_entropy
2026-06-23 14:01:00,key_c004_3,C004,1,1,0,331,0.0,0.0,0.0004,5667.0,0.0,331.0,0,-0.0
2026-06-23 14:09:00,key_c004_3,C004,1,1,0,626,0.0,0.0,0.0008,6090.0,0.0,626.0,0,-0.0
2026-06-23 14:19:00,key_c004_3,C004,1,1,0,565,0.0,0.0,0.0007,5279.0,0.0,565.0,0,-0.0
2026-06-23 14:21:00,key_c004_3,C004,1,1,0,372,0.0,0.0,0.0004,5722.0,0.0,372.0,0,-0.0
2026-06-23 14:31:00,key_c004_3,C004,1,1,0,717,0.0,0.0,0.0009,6790.0,0.0,717.0,0,-0.0
2026-06-23 14:32:00,key_c004_3,C004,1,1,0,1191,0.0,0.0,0.0014,8075.0,0.0,1191.0,0,-0.0
2026-06-23 14:59:00,key_c004_3,C004,1,1,0,383,0.0,0.0,0.0005,5508.0,0.0,383.0,0,-0.0
2026-06-23 15:15:00,key_c004_3,C004,1,1,0,344,0.0,0.0,0.0004,5250.0,0.0,344.0,0,-0.0
2026-06-23 15:23:00,key_c004_3,C004,1,1,0,815,0.0,0.0,0.001,5617.0,0.0,815.0,0,-0.0
2026-06-23 15:58:00,key_c004_3,C004,1,1,0,248,0.0,0.0,0.0003,8615.0,0.0,248.0,0,-0.0
2026-06-23 16:04:00,key_c004_3,C004,1,1,0,514,0.0,0.0,0.0006,6236.0,0.0,514.0,0,-0.0
2026-06-23 16:12:00,key_c004_3,C004,1,1,0,596,0.0,0.0,0.0007,6636.0,0.0,596.0,0,-0.0
2026-06-23 16:28:00,key_c004_3,C004,1,1,0,565,0.0,0.0,0.0007,5969.0,0.0,565.0,0,-0.0
2026-06-23 16:32:00,key_c004_3,C004,1,1,0,930,0.0,0.0,0.0022,1203.0,0.0,930.0,0,-0.0
2026-06-23 16:37:00,key_c004_3,C004,1,1,0,301,0.0,0.0,0.0004,5839.0,0.0,301.0,0,-0.0
2026-06-23 16:38:00,key_c004_3,C004,1,1,0,1212,0.0,0.0,0.0015,7614.0,0.0,1212.0,0,-0.0
2026-06-23 17:05:00,key_c004_3,C004,1,1,0,499,0.0,0.0,0.0006,6128.0,0.0,499.0,0,-0.0
2026-06-23 17:10:00,key_c004_3,C004,1,1,0,467,0.0,0.0,0.0006,5984.0,0.0,467.0,0,-0.0
2026-06-23 17:20:00,key_c004_3,C004,1,1,0,1556,0.0,0.0,0.0019,6150.0,0.0,1556.0,0,-0.0
2026-06-23 17:29:00,key_c004_3,C004,1,1,0,542,0.0,0.0,0.0006,5479.0,0.0,542.0,0,-0.0
2026-06-23 17:32:00,key_c004_3,C004,1,1,0,532,0.0,0.0,0.0006,6443.0,0.0,532.0,0,-0.0
2026-06-23 17:50:00,key_c004_3,C004,1,1,0,333,0.0,0.0,0.0004,5971.0,0.0,333.0,0,-0.0
2026-06-23 17:54:00,key_c004_3,C004,1,1,0,747,0.0,0.0,0.0009,5749.0,0.0,747.0,0,-0.0
2026-06-23 18:04:00,key_c004_3,C004,1,1,0,298,0.0,0.0,0.0004,5557.0,0.0,298.0,0,-0.0
2026-06-23 18:23:00,key_c004_3,C004,1,1,0,590,0.0,0.0,0.0007,5702.0,0.0,590.0,0,-0.0
2026-06-23 18:32:00,key_c004_3,C004,1,1,0,870,0.0,0.0,0.001,9383.0,0.0,870.0,0,-0.0
2026-06-23 18:41:00,key_c004_3,C004,1,1,0,1099,0.0,0.0,0.0013,5924.0,0.0,1099.0,0,-0.0
2026-06-23 18:42:00,key_c004_3,C004,1,1,0,453,0.0,0.0,0.0005,6212.0,0.0,453.0,0,-0.0
2026-06-23 20:04:00,key_c004_3,C004,1,1,0,517,0.0,0.0,0.0006,6112.0,0.0,517.0,0,-0.0
2026-06-23 20:12:00,key_c004_3,C004,1,1,0,379,0.0,0.0,0.0005,5589.0,0.0,379.0,0,-0.0
2026-06-23 20:16:00,key_c004_3,C004,1,1,0,619,0.0,0.0,0.0007,6007.0,0.0,619.0,0,-0.0
2026-06-23 20:44:00,key_c004_3,C004,1,1,0,917,0.0,0.0,0.0011,6146.0,0.0,917.0,0,-0.0
2026-06-23 21:01:00,key_c004_3,C004,1,1,0,335,0.0,0.0,0.0004,5410.0,0.0,335.0,0,-0.0
2026-06-23 21:23:00,key_c004_3,C004,1,1,0,873,0.0,0.0,0.001,6511.0,0.0,873.0,0,-0.0
2026-06-23 21:54:00,key_c004_3,C004,1,1,0,618,0.0,0.0,0.0007,5793.0,0.0,618.0,0,-0.0
2026-06-23 22:50:00,key_c004_3,C004,1,1,0,924,0.0,0.0,0.0011,6151.0,0.0,924.0,0,-0.0
2026-06-23 22:57:00,key_c004_3,C004,1,1,0,407,0.0,0.0,0.0005,5481.0,0.0,407.0,0,-0.0
2026-06-24 00:28:00,key_c004_3,C004,1,1,0,922,0.0,0.0,0.0011,6081.0,0.0,922.0,1,-0.0
2026-06-24 01:27:00,key_c004_3,C004,1,1,0,492,0.0,0.0,0.0006,5588.0,0.0,492.0,1,-0.0
2026-06-24 02:38:00,key_c004_3,C004,1,1,0,1625,0.0,0.0,0.002,5504.0,0.0,1625.0,1,-0.0
2026-06-24 03:49:00,key_c004_3,C004,1,1,0,869,100.0,0.0,0.001,5581.0,0.0,869.0,1,-0.0
2026-06-24 05:02:00,key_c004_3,C004,1,1,0,502,0.0,0.0,0.0006,5340.0,0.0,502.0,1,-0.0
2026-06-24 06:12:00,key_c004_3,C004,1,1,0,650,0.0,0.0,0.0008,6894.0,0.0,650.0,0,-0.0
2026-06-24 06:21:00,key_c004_3,C004,1,1,0,428,0.0,0.0,0.0005,5999.0,0.0,428.0,0,-0.0
2026-06-24 06:22:00,key_c004_3,C004,1,1,0,775,0.0,0.0,0.0009,5803.0,0.0,775.0,0,-0.0
2026-06-24 06:24:00,key_c004_3,C004,2,1,0,1167,0.0,0.0,0.0014,5763.5,0.0,583.5,0,-0.0
2026-06-24 06:50:00,key_c004_3,C004,1,1,0,450,0.0,0.0,0.0005,6627.0,0.0,450.0,0,-0.0
2026-06-24 07:00:00,key_c004_3,C004,1,1,0,906,0.0,0.0,0.0011,8649.0,0.0,906.0,0,-0.0
2026-06-24 07:36:00,key_c004_3,C004,1,1,0,988,0.0,0.0,0.0012,6037.0,0.0,988.0,0,-0.0
2026-06-24 07:48:00,key_c004_3,C004,1,1,0,439,0.0,0.0,0.0005,5194.0,0.0,439.0,0,-0.0
2026-06-24 07:51:00,key_c004_3,C004,1,1,0,926,0.0,0.0,0.0011,5421.0,0.0,926.0,0,-0.0
2026-06-24 07:54:00,key_c004_3,C004,1,1,0,514,0.0,0.0,0.0006,5647.0,0.0,514.0,0,-0.0
2026-06-24 07:56:00,key_c004_3,C004,1,1,0,415,0.0,0.0,0.0005,5417.0,0.0,415.0,0,-0.0
2026-06-24 08:13:00,key_c004_3,C004,1,1,0,486,0.0,0.0,0.0006,8401.0,0.0,486.0,0,-0.0
2026-06-24 08:36:00,key_c004_3,C004,1,1,0,685,0.0,0.0,0.0008,6278.0,0.0,685.0,0,-0.0
2026-06-24 08:56:00,key_c004_3,C004,1,1,0,1121,100.0,0.0,0.0013,6145.0,0.0,1121.0,0,-0.0
2026-06-24 09:07:00,key_c004_3,C004,1,1,0,347,0.0,0.0,0.0008,1439.0,0.0,347.0,0,-0.0
2026-06-24 09:16:00,key_c004_3,C004,1,1,0,334,0.0,0.0,0.0004,6049.0,0.0,334.0,0,-0.0
2026-06-24 09:27:00,key_c004_3,C004,1,1,0,299,0.0,0.0,0.0004,5061.0,0.0,299.0,0,-0.0
2026-06-24 09:28:00,key_c004_3,C004,1,1,0,1006,0.0,0.0,0.0012,5647.0,0.0,1006.0,0,-0.0
2026-06-24 09:30:00,key_c004_3,C004,1,1,0,1117,0.0,0.0,0.0013,5459.0,0.0,1117.0,0,-0.0
2026-06-24 09:44:00,key_c004_3,C004,1,1,0,800,0.0,0.0,0.001,5331.0,0.0,800.0,0,-0.0
2026-06-24 09:47:00,key_c004_3,C004,1,1,0,1221,0.0,0.0,0.0015,6654.0,0.0,1221.0,0,-0.0
2026-06-24 09:51:00,key_c004_3,C004,1,1,0,687,0.0,0.0,0.0008,4921.0,0.0,687.0,0,-0.0
2026-06-24 10:04:00,key_c004_3,C004,1,1,0,1434,0.0,0.0,0.0017,6278.0,0.0,1434.0,0,-0.0
2026-06-24 10:22:00,key_c004_3,C004,1,1,0,953,0.0,0.0,0.0011,5468.0,0.0,953.0,0,-0.0
2026-06-24 10:24:00,key_c004_3,C004,1,1,0,1097,0.0,0.0,0.0013,5882.0,0.0,1097.0,0,-0.0
2026-06-24 10:38:00,key_c004_3,C004,1,1,0,438,0.0,0.0,0.0005,8082.0,0.0,438.0,0,-0.0
2026-06-24 10:58:00,key_c004_3,C004,1,1,0,1054,0.0,0.0,0.0017,2103.0,0.0,1054.0,0,-0.0
2026-06-24 11:24:00,key_c004_3,C004,1,1,0,861,0.0,0.0,0.001,6310.0,0.0,861.0,0,-0.0
2026-06-24 11:52:00,key_c004_3,C004,1,1,0,663,0.0,0.0,0.0008,5914.0,0.0,663.0,0,-0.0
2026-06-24 12:03:00,key_c004_3,C004,1,1,0,435,0.0,0.0,0.0005,5419.0,0.0,435.0,0,-0.0
2026-06-24 12:06:00,key_c004_3,C004,1,1,0,711,0.0,0.0,0.0009,5777.0,0.0,711.0,0,-0.0
2026-06-24 12:07:00,key_c004_3,C004,1,1,0,346,0.0,0.0,0.0004,5491.0,0.0,346.0,0,-0.0
2026-06-24 12:08:00,key_c004_3,C004,1,1,0,596,0.0,0.0,0.0007,5545.0,0.0,596.0,0,-0.0
2026-06-24 12:11:00,key_c004_3,C004,1,1,0,670,0.0,0.0,0.0008,4940.0,0.0,670.0,0,-0.0
2026-06-24 12:16:00,key_c004_3,C004,1,1,0,812,0.0,0.0,0.001,6542.0,0.0,812.0,0,-0.0
2026-06-24 12:26:00,key_c004_3,C004,1,1,0,574,100.0,0.0,0.0007,5585.0,0.0,574.0,0,-0.0
2026-06-24 12:32:00,key_c004_3,C004,1,1,0,747,0.0,0.0,0.0009,6745.0,0.0,747.0,0,-0.0
2026-06-24 12:40:00,key_c004_3,C004,1,1,0,490,0.0,0.0,0.0006,5231.0,0.0,490.0,0,-0.0
2026-06-24 12:46:00,key_c004_3,C004,1,1,0,378,0.0,0.0,0.0006,1138.0,0.0,378.0,0,-0.0
2026-06-24 12:47:00,key_c004_3,C004,2,2,0,1256,0.0,0.0,0.0016,3625.0,0.0,628.0,0,1.0
2026-06-24 12:49:00,key_c004_3,C004,2,2,0,2125,50.0,0.0,0.0026,5592.0,0.0,1062.5,0,1.0
2026-06-24 12:51:00,key_c004_3,C004,1,1,0,467,0.0,0.0,0.0006,5752.0,0.0,467.0,0,-0.0
2026-06-24 12:56:00,key_c004_3,C004,1,1,0,288,0.0,0.0,0.0003,5119.0,0.0,288.0,0,-0.0
2026-06-24 13:05:00,key_c004_3,C004,1,1,0,425,0.0,0.0,0.0005,5151.0,0.0,425.0,0,-0.0
2026-06-24 13:06:00,key_c004_3,C004,1,1,0,549,0.0,0.0,0.0007,5195.0,0.0,549.0,0,-0.0
2026-06-24 13:14:00,key_c004_3,C004,1,1,0,703,0.0,0.0,0.0008,5960.0,0.0,703.0,0,-0.0
2026-06-24 14:02:00,key_c004_3,C004,1,1,0,467,0.0,0.0,0.0006,8695.0,0.0,467.0,0,-0.0
2026-06-24 14:15:00,key_c004_3,C004,1,1,0,845,0.0,0.0,0.001,8223.0,0.0,845.0,0,-0.0
2026-06-24 14:20:00,key_c004_3,C004,1,1,0,800,100.0,0.0,0.001,5787.0,0.0,800.0,0,-0.0
2026-06-24 14:26:00,key_c004_3,C004,1,1,0,669,100.0,100.0,0.0008,6279.0,0.0,669.0,0,-0.0
2026-06-24 14:30:00,key_c004_3,C004,1,1,0,663,0.0,0.0,0.0016,969.0,0.0,663.0,0,-0.0
2026-06-24 14:45:00,key_c004_3,C004,1,1,0,667,0.0,0.0,0.0008,6597.0,0.0,667.0,0,-0.0
2026-06-24 14:48:00,key_c004_3,C004,1,1,0,695,0.0,0.0,0.0008,7650.0,0.0,695.0,0,-0.0
2026-06-24 15:06:00,key_c004_3,C004,1,1,0,896,0.0,0.0,0.0011,7040.0,0.0,896.0,0,-0.0
2026-06-24 15:13:00,key_c004_3,C004,1,1,0,479,0.0,0.0,0.0006,6440.0,0.0,479.0,0,-0.0
2026-06-24 15:34:00,key_c004_3,C004,1,1,0,831,0.0,0.0,0.001,5539.0,0.0,831.0,0,-0.0
2026-06-24 15:36:00,key_c004_3,C004,1,1,0,645,0.0,0.0,0.001,978.0,0.0,645.0,0,-0.0
2026-06-24 15:48:00,key_c004_3,C004,1,1,0,603,0.0,0.0,0.0007,6198.0,0.0,603.0,0,-0.0
2026-06-24 15:52:00,key_c004_3,C004,1,1,0,555,0.0,0.0,0.0007,5229.0,0.0,555.0,0,-0.0
2026-06-24 15:56:00,key_c004_3,C004,1,1,0,900,0.0,0.0,0.0011,5021.0,0.0,900.0,0,-0.0
2026-06-24 15:57:00,key_c004_3,C004,1,1,0,1685,0.0,0.0,0.002,6089.0,0.0,1685.0,0,-0.0
2026-06-24 16:02:00,key_c004_3,C004,1,1,0,313,0.0,0.0,0.0004,5628.0,0.0,313.0,0,-0.0
2026-06-24 16:12:00,key_c004_3,C004,1,1,0,383,0.0,0.0,0.0005,8542.0,0.0,383.0,0,-0.0
2026-06-24 16:50:00,key_c004_3,C004,1,1,0,545,0.0,0.0,0.0007,5746.0,0.0,545.0,0,-0.0
2026-06-24 16:56:00,key_c004_3,C004,1,1,0,580,0.0,0.0,0.0007,5769.0,0.0,580.0,0,-0.0
2026-06-24 17:01:00,key_c004_3,C004,1,1,0,279,0.0,0.0,0.0007,725.0,0.0,279.0,0,-0.0
2026-06-24 17:03:00,key_c004_3,C004,1,1,0,271,0.0,0.0,0.0003,5546.0,0.0,271.0,0,-0.0
2026-06-24 17:07:00,key_c004_3,C004,1,1,0,694,0.0,0.0,0.0008,5646.0,0.0,694.0,0,-0.0
2026-06-24 17:21:00,key_c004_3,C004,1,1,0,320,0.0,0.0,0.0008,1007.0,0.0,320.0,0,-0.0
2026-06-24 17:33:00,key_c004_3,C004,1,1,0,668,0.0,0.0,0.0008,5276.0,0.0,668.0,0,-0.0
2026-06-24 17:42:00,key_c004_3,C004,1,1,0,572,0.0,0.0,0.0007,5443.0,0.0,572.0,0,-0.0
2026-06-24 17:50:00,key_c004_3,C004,1,1,0,890,0.0,0.0,0.0011,5642.0,0.0,890.0,0,-0.0
2026-06-24 17:55:00,key_c004_3,C004,1,1,0,512,0.0,0.0,0.0006,6252.0,0.0,512.0,0,-0.0
2026-06-24 18:15:00,key_c004_3,C004,1,1,0,374,0.0,0.0,0.0004,5075.0,0.0,374.0,0,-0.0
2026-06-24 18:27:00,key_c004_3,C004,1,1,0,347,0.0,0.0,0.0008,1053.0,0.0,347.0,0,-0.0
2026-06-24 18:35:00,key_c004_3,C004,1,1,0,470,0.0,0.0,0.0006,5180.0,0.0,470.0,0,-0.0
2026-06-24 18:58:00,key_c004_3,C004,1,1,0,433,0.0,0.0,0.0005,6102.0,0.0,433.0,0,-0.0
2026-06-24 19:10:00,key_c004_3,C004,1,1,0,843,0.0,0.0,0.001,5900.0,0.0,843.0,0,-0.0
2026-06-24 19:22:00,key_c004_3,C004,1,1,0,1204,0.0,0.0,0.0014,5129.0,0.0,1204.0,0,-0.0
2026-06-24 19:23:00,key_c004_3,C004,1,1,0,319,0.0,0.0,0.0004,5459.0,0.0,319.0,0,-0.0
2026-06-24 19:30:00,key_c004_3,C004,1,1,0,860,0.0,0.0,0.001,6569.0,0.0,860.0,0,-0.0
2026-06-24 19:33:00,key_c004_3,C004,1,1,0,906,0.0,0.0,0.0011,6064.0,0.0,906.0,0,-0.0
2026-06-24 19:53:00,key_c004_3,C004,1,1,0,388,0.0,0.0,0.0005,5262.0,0.0,388.0,0,-0.0
2026-06-24 21:01:00,key_c004_3,C004,1,1,0,212,0.0,0.0,0.0003,5407.0,0.0,212.0,0,-0.0
2026-06-24 21:05:00,key_c004_3,C004,1,1,0,672,0.0,0.0,0.0008,4947.0,0.0,672.0,0,-0.0
2026-06-24 21:07:00,key_c004_3,C004,1,1,0,581,0.0,0.0,0.0007,5681.0,0.0,581.0,0,-0.0
2026-06-24 21:16:00,key_c004_3,C004,1,1,0,352,0.0,0.0,0.0004,5273.0,0.0,352.0,0,-0.0
2026-06-24 21:20:00,key_c004_3,C004,1,1,0,323,0.0,0.0,0.0004,8963.0,0.0,323.0,0,-0.0
2026-06-24 21:42:00,key_c004_3,C004,1,1,0,647,0.0,0.0,0.001,1259.0,0.0,647.0,0,-0.0
2026-06-24 21:50:00,key_c004_3,C004,1,1,0,1886,0.0,0.0,0.0023,5387.0,0.0,1886.0,0,-0.0
2026-06-24 22:49:00,key_c004_3,C004,1,1,0,749,0.0,0.0,0.0009,5526.0,0.0,749.0,0,-0.0
2026-06-24 22:58:00,key_c004_3,C004,1,1,0,551,0.0,0.0,0.0007,5487.0,0.0,551.0,0,-0.0
2026-06-24 23:23:00,key_c004_3,C004,1,1,0,684,0.0,0.0,0.0008,5798.0,0.0,684.0,1,-0.0
2026-06-24 23:35:00,key_c004_3,C004,1,1,0,222,100.0,0.0,0.0003,5196.0,0.0,222.0,1,-0.0
2026-06-25 00:00:00,key_c004_3,C004,1,1,0,536,0.0,0.0,0.0006,5356.0,0.0,536.0,1,-0.0
2026-06-25 00:42:00,key_c004_3,C004,1,1,0,1325,0.0,0.0,0.0016,5056.0,0.0,1325.0,1,-0.0
2026-06-25 00:50:00,key_c004_3,C004,1,1,0,713,0.0,0.0,0.0011,1328.0,0.0,713.0,1,-0.0
2026-06-25 03:48:00,key_c004_3,C004,1,1,0,489,0.0,0.0,0.0006,5043.0,0.0,489.0,1,-0.0
2026-06-25 05:43:00,key_c004_3,C004,1,1,0,1716,0.0,0.0,0.0021,5272.0,0.0,1716.0,1,-0.0
2026-06-25 06:40:00,key_c004_3,C004,1,1,0,455,0.0,0.0,0.0005,5111.0,0.0,455.0,0,-0.0
2026-06-25 06:44:00,key_c004_3,C004,1,1,0,429,0.0,0.0,0.0005,5571.0,0.0,429.0,0,-0.0
2026-06-25 06:51:00,key_c004_3,C004,1,1,0,431,0.0,0.0,0.0005,6166.0,0.0,431.0,0,-0.0
2026-06-25 06:56:00,key_c004_3,C004,1,1,0,357,0.0,0.0,0.0004,5220.0,0.0,357.0,0,-0.0
2026-06-25 07:06:00,key_c004_3,C004,1,1,0,885,0.0,0.0,0.0011,6439.0,0.0,885.0,0,-0.0
2026-06-25 08:39:00,key_c004_3,C004,1,1,0,919,0.0,0.0,0.0011,6367.0,0.0,919.0,0,-0.0
2026-06-25 08:54:00,key_c004_3,C004,1,1,0,916,100.0,0.0,0.0011,5203.0,0.0,916.0,0,-0.0
2026-06-25 09:00:00,key_c004_3,C004,1,1,0,393,0.0,0.0,0.0005,5588.0,0.0,393.0,0,-0.0
2026-06-25 09:07:00,key_c004_3,C004,1,1,0,686,0.0,0.0,0.0008,5278.0,0.0,686.0,0,-0.0
2026-06-25 09:33:00,key_c004_3,C004,1,1,0,214,0.0,0.0,0.0003,5283.0,0.0,214.0,0,-0.0
2026-06-25 09:47:00,key_c004_3,C004,2,2,0,2186,0.0,0.0,0.0026,5803.5,0.0,1093.0,0,1.0
2026-06-25 09:48:00,key_c004_3,C004,1,1,0,299,0.0,0.0,0.0004,5277.0,0.0,299.0,0,-0.0
2026-06-25 09:50:00,key_c004_3,C004,1,1,0,227,100.0,100.0,0.0003,5792.0,0.0,227.0,0,-0.0
2026-06-25 09:52:00,key_c004_3,C004,1,1,0,351,0.0,0.0,0.0004,4994.0,0.0,351.0,0,-0.0
2026-06-25 10:04:00,key_c004_3,C004,1,1,0,413,0.0,0.0,0.0005,5358.0,0.0,413.0,0,-0.0
2026-06-25 10:14:00,key_c004_3,C004,1,1,0,975,100.0,0.0,0.0012,6748.0,0.0,975.0,0,-0.0
2026-06-25 10:30:00,key_c004_3,C004,2,2,0,1569,0.0,0.0,0.0019,5757.5,0.0,784.5,0,1.0
2026-06-25 10:32:00,key_c004_3,C004,1,1,0,483,0.0,0.0,0.0006,5145.0,0.0,483.0,0,-0.0
2026-06-25 10:44:00,key_c004_3,C004,1,1,0,563,0.0,0.0,0.0007,5843.0,0.0,563.0,0,-0.0
2026-06-25 11:45:00,key_c004_3,C004,1,1,0,319,0.0,0.0,0.0004,5257.0,0.0,319.0,0,-0.0
2026-06-25 12:00:00,key_c004_3,C004,1,1,0,590,0.0,0.0,0.0007,5140.0,0.0,590.0,0,-0.0
2026-06-25 12:04:00,key_c004_3,C004,1,1,0,382,0.0,0.0,0.0005,5004.0,0.0,382.0,0,-0.0
2026-06-25 12:08:00,key_c004_3,C004,1,1,0,1211,0.0,0.0,0.0015,6694.0,0.0,1211.0,0,-0.0
2026-06-25 12:12:00,key_c004_3,C004,1,1,0,491,0.0,0.0,0.0012,1499.0,0.0,491.0,0,-0.0
2026-06-25 12:14:00,key_c004_3,C004,1,1,0,846,0.0,0.0,0.001,5107.0,0.0,846.0,0,-0.0
2026-06-25 12:41:00,key_c004_3,C004,1,1,0,891,0.0,0.0,0.0011,6141.0,0.0,891.0,0,-0.0
2026-06-25 12:55:00,key_c004_3,C004,1,1,0,776,0.0,0.0,0.0009,5361.0,0.0,776.0,0,-0.0
2026-06-25 13:24:00,key_c004_3,C004,1,1,0,1323,0.0,0.0,0.0016,5674.0,0.0,1323.0,0,-0.0
2026-06-25 13:36:00,key_c004_3,C004,1,1,0,486,0.0,0.0,0.0006,5298.0,0.0,486.0,0,-0.0
2026-06-25 13:43:00,key_c004_3,C004,2,1,0,1300,0.0,0.0,0.0016,5776.0,0.0,650.0,0,-0.0
2026-06-25 13:51:00,key_c004_3,C004,1,1,0,710,0.0,0.0,0.0009,6426.0,0.0,710.0,0,-0.0
2026-06-25 14:07:00,key_c004_3,C004,1,1,0,286,0.0,0.0,0.0003,5506.0,0.0,286.0,0,-0.0
2026-06-25 14:19:00,key_c004_3,C004,1,1,0,517,0.0,0.0,0.0006,5567.0,0.0,517.0,0,-0.0
2026-06-25 14:30:00,key_c004_3,C004,1,1,0,372,0.0,0.0,0.0004,5509.0,0.0,372.0,0,-0.0
2026-06-25 14:35:00,key_c004_3,C004,1,1,0,371,0.0,0.0,0.0004,5337.0,0.0,371.0,0,-0.0
2026-06-25 14:41:00,key_c004_3,C004,1,1,0,253,0.0,0.0,0.0003,6988.0,0.0,253.0,0,-0.0
2026-06-25 14:45:00,key_c004_3,C004,1,1,0,715,0.0,0.0,0.0009,6043.0,0.0,715.0,0,-0.0
2026-06-25 14:54:00,key_c004_3,C004,1,1,0,1081,0.0,0.0,0.0013,6270.0,0.0,1081.0,0,-0.0
2026-06-25 14:58:00,key_c004_3,C004,1,1,0,551,0.0,0.0,0.0007,5261.0,0.0,551.0,0,-0.0
2026-06-25 15:13:00,key_c004_3,C004,1,1,0,481,0.0,0.0,0.0006,4951.0,0.0,481.0,0,-0.0
2026-06-25 15:34:00,key_c004_3,C004,1,1,0,385,0.0,0.0,0.0005,5588.0,0.0,385.0,0,-0.0
2026-06-25 16:01:00,key_c004_3,C004,1,1,0,928,0.0,0.0,0.0011,5016.0,0.0,928.0,0,-0.0
2026-06-25 16:03:00,key_c004_3,C004,1,1,0,1101,0.0,0.0,0.0013,5632.0,0.0,1101.0,0,-0.0
2026-06-25 16:22:00,key_c004_3,C004,1,1,0,796,0.0,0.0,0.001,6394.0,0.0,796.0,0,-0.0
2026-06-25 16:29:00,key_c004_3,C004,1,1,0,244,0.0,0.0,0.0003,4866.0,0.0,244.0,0,-0.0
2026-06-25 17:00:00,key_c004_3,C004,1,1,0,544,0.0,0.0,0.0007,5374.0,0.0,544.0,0,-0.0
2026-06-25 17:06:00,key_c004_3,C004,1,1,0,592,0.0,0.0,0.0007,5267.0,0.0,592.0,0,-0.0
2026-06-25 17:40:00,key_c004_3,C004,1,1,0,416,0.0,0.0,0.0005,5411.0,0.0,416.0,0,-0.0
2026-06-25 17:48:00,key_c004_3,C004,1,1,0,327,0.0,0.0,0.0004,5008.0,0.0,327.0,0,-0.0
2026-06-25 18:17:00,key_c004_3,C004,1,1,0,473,0.0,0.0,0.0006,6165.0,0.0,473.0,0,-0.0
2026-06-25 18:34:00,key_c004_3,C004,2,2,0,1097,50.0,0.0,0.0013,5742.0,0.0,548.5,0,1.0
2026-06-25 18:53:00,key_c004_3,C004,1,1,0,440,0.0,0.0,0.0005,8988.0,0.0,440.0,0,-0.0
2026-06-25 19:56:00,key_c004_3,C004,1,1,0,664,0.0,0.0,0.0008,5731.0,0.0,664.0,0,-0.0
2026-06-25 20:23:00,key_c004_3,C004,1,1,0,378,0.0,0.0,0.0005,4971.0,0.0,378.0,0,-0.0
2026-06-25 20:50:00,key_c004_3,C004,1,1,0,668,0.0,0.0,0.0008,4991.0,0.0,668.0,0,-0.0
2026-06-25 21:04:00,key_c004_3,C004,1,1,0,551,0.0,0.0,0.0007,5537.0,0.0,551.0,0,-0.0
2026-06-25 21:09:00,key_c004_3,C004,1,1,0,386,0.0,0.0,0.0005,5409.0,0.0,386.0,0,-0.0
2026-06-25 21:12:00,key_c004_3,C004,1,1,0,612,0.0,0.0,0.0007,5610.0,0.0,612.0,0,-0.0
2026-06-25 21:52:00,key_c004_3,C004,1,1,0,936,0.0,0.0,0.0011,7133.0,0.0,936.0,0,-0.0
2026-06-26 01:30:00,key_c004_3,C004,1,1,0,584,0.0,0.0,0.0007,5506.0,0.0,584.0,1,-0.0
2026-06-26 02:26:00,key_c004_3,C004,1,1,0,295,0.0,0.0,0.0004,5747.0,0.0,295.0,1,-0.0
2026-06-26 02:30:00,key_c004_3,C004,1,1,0,432,100.0,0.0,0.0005,5753.0,0.0,432.0,1,-0.0
2026-06-26 02:50:00,key_c004_3,C004,1,1,0,435,0.0,0.0,0.0005,6394.0,0.0,435.0,1,-0.0
2026-06-26 03:14:00,key_c004_3,C004,1,1,0,951,0.0,0.0,0.0011,5883.0,0.0,951.0,1,-0.0
2026-06-26 04:25:00,key_c004_3,C004,1,1,0,964,0.0,0.0,0.0012,6074.0,0.0,964.0,1,-0.0
2026-06-26 04:42:00,key_c004_3,C004,1,1,0,923,0.0,0.0,0.0011,5640.0,0.0,923.0,1,-0.0
2026-06-26 06:14:00,key_c004_3,C004,1,1,0,634,0.0,0.0,0.0015,1376.0,0.0,634.0,0,-0.0
2026-06-26 06:55:00,key_c004_3,C004,2,1,0,609,0.0,0.0,0.0007,5701.0,0.0,304.5,0,-0.0
2026-06-26 07:08:00,key_c004_3,C004,1,1,0,417,0.0,0.0,0.0005,5748.0,0.0,417.0,0,-0.0
2026-06-26 07:18:00,key_c004_3,C004,1,1,0,605,0.0,0.0,0.0007,9730.0,0.0,605.0,0,-0.0
2026-06-26 07:24:00,key_c004_3,C004,1,1,0,326,0.0,0.0,0.0004,5630.0,0.0,326.0,0,-0.0
2026-06-26 09:10:00,key_c004_3,C004,1,1,0,393,0.0,0.0,0.0005,5766.0,0.0,393.0,0,-0.0
2026-06-26 09:17:00,key_c004_3,C004,1,1,0,421,0.0,0.0,0.0005,5583.0,0.0,421.0,0,-0.0
2026-06-26 09:43:00,key_c004_3,C004,1,1,0,1173,0.0,0.0,0.0014,7072.0,0.0,1173.0,0,-0.0
2026-06-26 09:51:00,key_c004_3,C004,1,1,0,629,0.0,0.0,0.0008,5707.0,0.0,629.0,0,-0.0
