hour,model_id,instance_id,npu_mean,npu_p95,npu_max,high_npu_samples,observed_samples,date,data_origin
2026-05-29 14:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.7544,0.0,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 15:00:00,DeepSeek-V4,DSV4-a598eed563,5.5604,50.5691,89.8379,1,30,2026-05-29,synthetic_history_calibrated
2026-05-29 15:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.1303,0.0,2.7786,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 15:00:00,DeepSeek-V4,DSV4-ccde0fbf37,7.038,56.5653,88.4288,4,30,2026-05-29,synthetic_history_calibrated
2026-05-29 15:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.9878,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 15:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,29.0512,45.3048,51.8471,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 15:00:00,DeepSeek-V4,DSV4-f9bf75f589,6.2724,3.7103,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 15:00:00,Minimax-M2.5,MM25-24ba7ec009,6.2754,0.0,57.3876,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 15:00:00,Minimax-M2.5,MM25-80c8885790,5.0719,0.0,41.6408,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 15:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.7626,2.7656,21.9404,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 15:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,5.8318,0.5918,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 16:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,2.462,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 16:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.9271,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 16:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.2529,24.3536,41.5149,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 16:00:00,DeepSeek-V4,DSV4-f3daa4fcab,13.6719,88.7176,86.9245,1,30,2026-05-29,synthetic_history_calibrated
2026-05-29 16:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,20.3613,51.1702,56.5947,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 16:00:00,DeepSeek-V4,DSV4-f9bf75f589,3.3901,21.5436,48.1024,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 16:00:00,Minimax-M2.5,MM25-24ba7ec009,6.7586,32.5915,47.6083,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 16:00:00,Minimax-M2.5,MM25-80c8885790,3.1109,20.412,51.3259,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 16:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.5747,2.0738,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 16:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,2.7917,2.5079,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 17:00:00,DeepSeek-V4,DSV4-a598eed563,7.4665,44.2523,89.4604,3,30,2026-05-29,synthetic_history_calibrated
2026-05-29 17:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,1.0207,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 17:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.4703,1.423,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 17:00:00,DeepSeek-V4,DSV4-f3daa4fcab,1.4559,21.5256,48.5411,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 17:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,3.674,0.0175,48.9236,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 17:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.1516,0.0,40.7506,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 17:00:00,Minimax-M2.5,MM25-24ba7ec009,9.012,29.0243,57.874,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 17:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,56.2914,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 17:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,3.4399,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 17:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,2.9135,1.815,4.6053,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 18:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,1.0677,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 18:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,3.5733,1.3119,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 18:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,1.1319,41.5875,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 18:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,49.3055,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 18:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.5005,0.0,4.3235,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 18:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,0.6896,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 18:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,1.7768,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 18:00:00,Minimax-M2.5,MM25-80c8885790,2.2201,2.6562,57.4035,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 18:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 18:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.763,0.1145,15.7578,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 19:00:00,DeepSeek-V4,DSV4-a598eed563,3.6185,3.4896,5.6346,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 19:00:00,DeepSeek-V4,DSV4-a8ef1ee631,2.0459,3.7564,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 19:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 19:00:00,DeepSeek-V4,DSV4-f3daa4fcab,3.0145,0.0,54.5064,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 19:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,1.9799,2.0989,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 19:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.6011,0.0,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 19:00:00,Minimax-M2.5,MM25-24ba7ec009,2.1816,0.0,0.4915,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 19:00:00,Minimax-M2.5,MM25-80c8885790,1.7043,26.3445,57.6446,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 19:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,2.2305,2.6769,3.2871,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 19:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.1472,0.0,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 20:00:00,DeepSeek-V4,DSV4-a598eed563,3.3061,2.5708,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 20:00:00,DeepSeek-V4,DSV4-a8ef1ee631,2.0764,3.0871,0.8159,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 20:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.2753,2.7242,39.0109,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 20:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.0362,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 20:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,2.4677,3.4101,3.3909,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 20:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.8485,22.0922,50.2948,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 20:00:00,Minimax-M2.5,MM25-24ba7ec009,0.5159,0.0565,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 20:00:00,Minimax-M2.5,MM25-80c8885790,1.7184,0.0,5.6857,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 20:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.3145,0.0,2.0365,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 20:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,1.2584,0.0,1.5076,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 21:00:00,DeepSeek-V4,DSV4-a598eed563,5.1443,0.0,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 21:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.8631,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 21:00:00,DeepSeek-V4,DSV4-ccde0fbf37,4.6837,22.8961,84.639,3,30,2026-05-29,synthetic_history_calibrated
2026-05-29 21:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 21:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.31,0.0,1.0855,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 21:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.2826,0.0,0.4113,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 21:00:00,Minimax-M2.5,MM25-24ba7ec009,0.2408,0.7041,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 21:00:00,Minimax-M2.5,MM25-80c8885790,4.8494,28.2768,46.9256,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 21:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,2.9085,0.0,2.5688,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 21:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.6097,1.5498,0.5836,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 22:00:00,DeepSeek-V4,DSV4-a598eed563,0.864,0.0,3.5029,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 22:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.4649,1.5648,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 22:00:00,DeepSeek-V4,DSV4-ccde0fbf37,8.2059,58.2718,91.1682,4,30,2026-05-29,synthetic_history_calibrated
2026-05-29 22:00:00,DeepSeek-V4,DSV4-f3daa4fcab,5.5021,0.0,87.287,3,30,2026-05-29,synthetic_history_calibrated
2026-05-29 22:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.98,0.0,3.5649,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 22:00:00,DeepSeek-V4,DSV4-f9bf75f589,3.1249,0.0,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 22:00:00,Minimax-M2.5,MM25-24ba7ec009,4.0832,23.1769,45.599,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 22:00:00,Minimax-M2.5,MM25-80c8885790,0.6738,0.0,3.7565,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 22:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 22:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,1.8226,0.0,1.4599,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 23:00:00,DeepSeek-V4,DSV4-a598eed563,3.0155,1.4013,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 23:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.5665,1.5133,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 23:00:00,DeepSeek-V4,DSV4-ccde0fbf37,2.6805,23.0312,43.2194,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 23:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 23:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,9.8217,45.7937,57.1251,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 23:00:00,DeepSeek-V4,DSV4-f9bf75f589,2.3324,0.0,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 23:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0747,48.884,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 23:00:00,Minimax-M2.5,MM25-80c8885790,3.8368,26.1743,60.0408,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 23:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,2.1671,0.0,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-29 23:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,0.0,0,30,2026-05-29,synthetic_history_calibrated
2026-05-30 00:00:00,DeepSeek-V4,DSV4-a598eed563,0.535,0.0,3.3684,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 00:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 00:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 00:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 00:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.4521,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 00:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,1.6582,1.9264,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 00:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.931,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 00:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0965,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 00:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,3.7236,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 00:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,0.8205,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 01:00:00,DeepSeek-V4,DSV4-a598eed563,0.8227,0.0,2.2619,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 01:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,1.6296,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 01:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.8052,0.0,2.6758,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 01:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.3798,3.7469,0.0201,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 01:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,3.6953,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 01:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 01:00:00,Minimax-M2.5,MM25-24ba7ec009,1.8001,0.0,0.8822,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 01:00:00,Minimax-M2.5,MM25-80c8885790,4.2108,0.0,0.3682,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 01:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.1493,1.7198,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 01:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,2.9861,1.0143,0.3132,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 02:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,2.3443,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 02:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.5013,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 02:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0,0.8914,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 02:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,3.3437,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 02:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,1.1603,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 02:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,1.5653,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 02:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,4.0211,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 02:00:00,Minimax-M2.5,MM25-80c8885790,0.4589,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 02:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,4.9504,1.7691,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 02:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,3.0914,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 03:00:00,DeepSeek-V4,DSV4-a598eed563,2.7932,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 03:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,3.0982,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 03:00:00,DeepSeek-V4,DSV4-ccde0fbf37,5.7772,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 03:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.3644,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 03:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.1849,0.9553,3.7119,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 03:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,1.9241,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 03:00:00,Minimax-M2.5,MM25-24ba7ec009,5.2368,0.0,4.4658,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 03:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.1543,3.3083,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 03:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,1.2225,3.4073,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 03:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,2.6154,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 04:00:00,DeepSeek-V4,DSV4-a598eed563,5.0414,0.0,3.7286,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 04:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 04:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.1149,3.0071,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 04:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,2.8821,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 04:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,67.2748,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 04:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,2.4012,1.4567,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 04:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 04:00:00,Minimax-M2.5,MM25-80c8885790,4.9089,2.6102,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 04:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 04:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,3.4418,1.6013,0.2414,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 05:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.7925,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 05:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,1.4007,3.3343,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 05:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.8512,0.0,2.8744,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 05:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.9592,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 05:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,1.9402,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 05:00:00,DeepSeek-V4,DSV4-f9bf75f589,4.7365,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 05:00:00,Minimax-M2.5,MM25-24ba7ec009,4.666,0.0,43.6893,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 05:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,1.8505,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 05:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.5416,0.0,12.8167,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 05:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,2.8941,3.6431,15.8973,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 06:00:00,DeepSeek-V4,DSV4-a598eed563,5.7257,1.9738,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 06:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,2.4711,0.8178,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 06:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.3318,1.0213,2.3931,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 06:00:00,DeepSeek-V4,DSV4-f3daa4fcab,4.4569,0.0,77.8387,3,30,2026-05-30,synthetic_history_calibrated
2026-05-30 06:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,6.2017,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 06:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.1976,0.2632,0.1036,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 06:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.8852,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 06:00:00,Minimax-M2.5,MM25-80c8885790,3.1204,0.7262,42.459,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 06:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,3.5328,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 06:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,1.4212,0.6452,0.4012,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 07:00:00,DeepSeek-V4,DSV4-a598eed563,1.897,1.8974,3.6188,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 07:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,3.7479,0.3805,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 07:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.1852,1.1698,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 07:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.2509,0.6681,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 07:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,2.3331,3.5931,2.7976,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 07:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,6.3176,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 07:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.6391,56.2956,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 07:00:00,Minimax-M2.5,MM25-80c8885790,1.2669,0.264,54.911,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 07:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,1.0826,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 07:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,1.9712,0.0,3.4563,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 08:00:00,DeepSeek-V4,DSV4-a598eed563,4.1343,18.4014,59.9462,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 08:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.1095,1.9504,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 08:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.091,41.125,81.8997,2,30,2026-05-30,synthetic_history_calibrated
2026-05-30 08:00:00,DeepSeek-V4,DSV4-f3daa4fcab,2.0842,0.0,2.9829,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 08:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 08:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 08:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,44.5935,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 08:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.874,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 08:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,1.0751,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 08:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,1.1206,2.5045,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 09:00:00,DeepSeek-V4,DSV4-a598eed563,6.4819,2.015,87.8075,1,30,2026-05-30,synthetic_history_calibrated
2026-05-30 09:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.2418,1.1344,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 09:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,1.4496,1.9866,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 09:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,1.247,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 09:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,1.2271,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 09:00:00,DeepSeek-V4,DSV4-f9bf75f589,18.1423,76.0402,78.181,2,30,2026-05-30,synthetic_history_calibrated
2026-05-30 09:00:00,Minimax-M2.5,MM25-24ba7ec009,0.8497,42.2737,51.9566,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 09:00:00,Minimax-M2.5,MM25-80c8885790,4.0186,0.475,1.8946,0,30,2026-05-30,synthetic_history_calibrated
