probe_run_id,probe_id,probe_name_cn,probe_type,provider,model_id,region,started_at,completed_at,status_code,latency_ms,ttft_ms,response_text,function_name,input_tokens,output_tokens,error_type,total_tokens,estimated_cost,assertion_passed,failed_assertions,success,traffic_type,data_origin,cost_origin,config_version
PRUN-0001507,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-07 16:30:00,2026-07-07 16:30:00.178,200,178,60,pong,,4,6,,10,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0004387,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-07 16:30:00,2026-07-07 16:30:00.171,200,171,65,pong,,4,6,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0007267,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-07 16:30:00,2026-07-07 16:30:18.428,200,18428,3777,pong,,4,7,model_congestion,11,1.32e-05,False,ASSERT-007,False,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0009394,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-07-07 16:30:00,2026-07-07 16:30:00.608,200,608,178,"{""ok"": true}",,7,10,,17,4.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011587,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-07 16:30:00,2026-07-07 16:30:00.854,200,854,301,2,,6,9,,15,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0013714,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-07-07 16:30:00,2026-07-07 16:30:31.836,200,31836,8724,,get_weather,6,3,model_congestion,9,1.08e-05,False,ASSERT-007,False,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0001508,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-07 16:45:00,2026-07-07 16:45:00.191,200,191,68,pong,,4,4,,8,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0004388,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-07 16:45:00,2026-07-07 16:45:00.572,200,572,208,pong,,4,6,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0007268,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-07 16:45:00,2026-07-07 16:45:18.296,200,18296,5259,pong,,4,5,model_congestion,9,1.08e-05,False,ASSERT-007,False,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011588,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-07 16:45:00,2026-07-07 16:45:00.419,200,419,171,2,,6,8,,14,2.24e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0001509,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-07 17:00:00,2026-07-07 17:00:00.414,200,414,152,pong,,4,4,,8,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0004389,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-07 17:00:00,2026-07-07 17:00:00.342,200,342,103,pong,,4,6,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0007269,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-07 17:00:00,2026-07-07 17:00:18.312,200,18312,5646,pong,,4,6,model_congestion,10,1.2e-05,False,ASSERT-007,False,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0009395,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-07-07 17:00:00,2026-07-07 17:00:00.459,200,459,168,"{""ok"": true}",,7,11,,18,4.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011589,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-07 17:00:00,2026-07-07 17:00:00.610,200,610,210,2,,6,3,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0013715,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-07-07 17:00:00,2026-07-07 17:00:31.184,200,31184,7851,,get_weather,6,10,model_congestion,16,1.92e-05,False,ASSERT-007,False,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0001510,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-07 17:15:00,2026-07-07 17:15:00.415,200,415,141,pong,,4,2,,6,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0004390,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-07 17:15:00,2026-07-07 17:15:00.467,200,467,140,pong,,4,2,,6,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0007270,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-07 17:15:00,2026-07-07 17:15:18.136,200,18136,5478,pong,,4,3,model_congestion,7,8.4e-06,False,ASSERT-007,False,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011590,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-07 17:15:00,2026-07-07 17:15:00.659,200,659,241,2,,6,2,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0001511,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-07 17:30:00,2026-07-07 17:30:00.429,200,429,144,pong,,4,3,,7,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0004391,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-07 17:30:00,2026-07-07 17:30:00.410,200,410,145,pong,,4,7,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0007271,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-07 17:30:00,2026-07-07 17:30:17.724,200,17724,3450,pong,,4,2,model_congestion,6,7.2e-06,False,ASSERT-007,False,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0009396,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-07-07 17:30:00,2026-07-07 17:30:00.786,200,786,268,"{""ok"": true}",,7,8,,15,3.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011591,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-07 17:30:00,2026-07-07 17:30:00.607,200,607,201,2,,6,7,,13,2.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0013716,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-07-07 17:30:00,2026-07-07 17:30:31.316,200,31316,9102,,get_weather,6,11,model_congestion,17,2.04e-05,False,ASSERT-007,False,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0001512,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-07 17:45:00,2026-07-07 17:45:00.432,200,432,151,pong,,4,7,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0004392,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-07 17:45:00,2026-07-07 17:45:00.390,200,390,158,pong,,4,6,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0007272,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-07 17:45:00,2026-07-07 17:45:18.568,200,18568,4296,pong,,4,3,model_congestion,7,8.4e-06,False,ASSERT-007,False,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011592,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-07 17:45:00,2026-07-07 17:45:00.784,200,784,261,2,,6,8,,14,2.24e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0001513,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-07 18:00:00,2026-07-07 18:00:00.495,200,495,151,pong,,4,5,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0004393,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-07 18:00:00,2026-07-07 18:00:00.518,200,518,211,pong,,4,3,,7,1.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0007273,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-07 18:00:00,2026-07-07 18:00:04.303,200,4303,1784,pong,,4,5,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0009397,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-07-07 18:00:00,2026-07-07 18:00:00.410,200,410,164,"{""ok"": true}",,7,3,,10,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011593,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-07 18:00:00,2026-07-07 18:00:00.370,200,370,151,2,,6,11,,17,2.72e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0013717,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-07-07 18:00:00,2026-07-07 18:00:07.743,200,7743,2373,,get_weather,6,4,,10,1.2e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0001514,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-07 18:15:00,2026-07-07 18:15:00.531,200,531,140,pong,,4,7,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0004394,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-07 18:15:00,2026-07-07 18:15:00.513,200,513,147,pong,,4,7,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0007274,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-07 18:15:00,2026-07-07 18:15:04.601,200,4601,1688,pong,,4,2,,6,7.2e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011594,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-07 18:15:00,2026-07-07 18:15:00.448,200,448,177,2,,6,11,,17,2.72e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0001515,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-07 18:30:00,2026-07-07 18:30:00.508,200,508,173,pong,,4,7,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0004395,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-07 18:30:00,2026-07-07 18:30:00.503,200,503,175,pong,,4,4,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0007275,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-07 18:30:00,2026-07-07 18:30:04.674,200,4674,1583,pong,,4,7,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0009398,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-07-07 18:30:00,2026-07-07 18:30:00.539,200,539,177,"{""ok"": true}",,7,2,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011595,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-07 18:30:00,2026-07-07 18:30:00.465,200,465,154,2,,6,8,,14,2.24e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0013718,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-07-07 18:30:00,2026-07-07 18:30:07.704,200,7704,2703,,get_weather,6,2,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0001516,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-07 18:45:00,2026-07-07 18:45:00.353,200,353,112,pong,,4,6,,10,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0004396,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-07 18:45:00,2026-07-07 18:45:00.388,200,388,122,pong,,4,3,,7,1.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0007276,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-07 18:45:00,2026-07-07 18:45:04.360,200,4360,1409,pong,,4,3,,7,8.4e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011596,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-07 18:45:00,2026-07-07 18:45:00.655,200,655,237,2,,6,6,,12,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0001517,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-07 19:00:00,2026-07-07 19:00:00.560,200,560,147,pong,,4,4,,8,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0004397,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-07 19:00:00,2026-07-07 19:00:00.542,200,542,181,pong,,4,5,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0007277,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-07 19:00:00,2026-07-07 19:00:04.581,200,4581,1464,pong,,4,5,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0009399,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-07-07 19:00:00,2026-07-07 19:00:00.861,200,861,350,"{""ok"": true}",,7,2,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011597,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-07 19:00:00,2026-07-07 19:00:00.727,200,727,248,2,,6,11,,17,2.72e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0013719,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-07-07 19:00:00,2026-07-07 19:00:07.794,200,7794,2695,,get_weather,6,5,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0001518,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-07 19:15:00,2026-07-07 19:15:00.497,200,497,181,pong,,4,6,,10,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0004398,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-07 19:15:00,2026-07-07 19:15:00.538,200,538,213,pong,,4,5,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0007278,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-07 19:15:00,2026-07-07 19:15:04.617,200,4617,1772,pong,,4,4,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011598,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-07 19:15:00,2026-07-07 19:15:00.724,200,724,211,2,,6,3,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0001519,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-07 19:30:00,2026-07-07 19:30:00.430,200,430,166,pong,,4,5,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0004399,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-07 19:30:00,2026-07-07 19:30:00.550,200,550,142,pong,,4,2,,6,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0007279,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-07 19:30:00,2026-07-07 19:30:04.254,200,4254,1280,pong,,4,4,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0009400,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-07-07 19:30:00,2026-07-07 19:30:00.743,200,743,305,"{""ok"": true}",,7,8,,15,3.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011599,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-07 19:30:00,2026-07-07 19:30:00.510,200,510,212,2,,6,8,,14,2.24e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0013720,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-07-07 19:30:00,2026-07-07 19:30:07.851,200,7851,3254,,get_weather,6,11,,17,2.04e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0001520,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-07 19:45:00,2026-07-07 19:45:00.630,200,630,244,pong,,4,4,,8,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0004400,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-07 19:45:00,2026-07-07 19:45:00.598,200,598,239,pong,,4,6,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0007280,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-07 19:45:00,2026-07-07 19:45:04.490,200,4490,1462,pong,,4,2,,6,7.2e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011600,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-07 19:45:00,2026-07-07 19:45:00.563,200,563,191,2,,6,11,,17,2.72e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0001521,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-07 20:00:00,2026-07-07 20:00:00.454,200,454,120,pong,,4,4,,8,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0004401,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-07 20:00:00,2026-07-07 20:00:00.539,200,539,194,pong,,4,7,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0007281,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-07 20:00:00,2026-07-07 20:00:04.448,200,4448,1468,pong,,4,7,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0009401,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-07-07 20:00:00,2026-07-07 20:00:00.730,200,730,231,"{""ok"": true}",,7,2,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011601,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-07 20:00:00,2026-07-07 20:00:00.544,200,544,172,2,,6,9,,15,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0013721,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-07-07 20:00:00,2026-07-07 20:00:07.990,200,7990,2901,,get_weather,6,11,,17,2.04e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0001522,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-07 20:15:00,2026-07-07 20:15:00.379,200,379,144,pong,,4,5,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0004402,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-07 20:15:00,2026-07-07 20:15:00.545,200,545,170,pong,,4,4,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0007282,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-07 20:15:00,2026-07-07 20:15:04.420,200,4420,1266,pong,,4,5,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011602,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-07 20:15:00,2026-07-07 20:15:00.583,200,583,234,2,,6,7,,13,2.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0001523,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-07 20:30:00,2026-07-07 20:30:00.472,200,472,142,pong,,4,6,,10,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0004403,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-07 20:30:00,2026-07-07 20:30:00.620,200,620,197,pong,,4,3,,7,1.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0007283,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-07 20:30:00,2026-07-07 20:30:04.610,200,4610,1829,pong,,4,2,,6,7.2e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0009402,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-07-07 20:30:00,2026-07-07 20:30:00.456,200,456,140,"{""ok"": true}",,7,7,,14,3.36e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011603,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-07 20:30:00,2026-07-07 20:30:00.671,200,671,215,2,,6,7,,13,2.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0013722,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-07-07 20:30:00,2026-07-07 20:30:07.727,200,7727,2128,,get_weather,6,7,,13,1.56e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0001524,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-07 20:45:00,2026-07-07 20:45:00.261,200,261,80,pong,,4,5,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0004404,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-07 20:45:00,2026-07-07 20:45:00.456,200,456,137,pong,,4,4,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0007284,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-07 20:45:00,2026-07-07 20:45:04.311,200,4311,1602,pong,,4,6,,10,1.2e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011604,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-07 20:45:00,2026-07-07 20:45:00.688,200,688,182,2,,6,10,,16,2.56e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0001525,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-07 21:00:00,2026-07-07 21:00:00.484,200,484,189,pong,,4,5,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0004405,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-07 21:00:00,2026-07-07 21:00:00.476,200,476,195,pong,,4,2,,6,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0007285,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-07 21:00:00,2026-07-07 21:00:04.526,200,4526,1348,pong,,4,7,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0009403,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-07-07 21:00:00,2026-07-07 21:00:00.558,200,558,195,"{""ok"": true}",,7,9,,16,3.84e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011605,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-07 21:00:00,2026-07-07 21:00:00.616,200,616,155,2,,6,9,,15,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0013723,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-07-07 21:00:00,2026-07-07 21:00:07.854,200,7854,2622,,get_weather,6,6,,12,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0001526,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-07 21:15:00,2026-07-07 21:15:00.430,200,430,174,pong,,4,6,,10,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0004406,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-07 21:15:00,2026-07-07 21:15:00.346,200,346,101,pong,,4,3,,7,1.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
