request_id,timestamp,customer_id,api_key,source_ip,model_id,provider,channel_id,input_tokens,output_tokens,total_tokens,first_token_latency_ms,latency_ms,status_code,error_code,estimated_cost,safety_hit
req_007785,2026-07-04 14:39:51,C002,key_c002_3,10.91.158.205,qwen-plus,Alibaba Cloud,api,1505,486,1991,347,1490,200,,0.003982,False
req_006813,2026-07-04 14:40:15,C010,key_c010_2,10.77.78.183,gpt-4.1-mini,OpenAI,api,413,97,510,728,1912,200,,0.00102,False
req_000549,2026-07-04 14:41:14,C003,key_c003_2,10.120.2.192,deepseek-chat,DeepSeek,app,298,118,416,576,1242,200,,0.000832,False
req_001460,2026-07-04 14:42:09,C002,key_c002_1,10.34.58.240,gpt-4.1-mini,OpenAI,api,1094,140,1234,588,1740,200,,0.002468,False
req_008714,2026-07-04 14:42:41,C005,key_c005_3,10.135.51.250,deepseek-chat,DeepSeek,api,409,182,591,596,1171,200,,0.001182,False
req_008258,2026-07-04 14:44:45,C001,key_c001_2,10.68.201.143,gpt-4.1-mini,OpenAI,web,212,71,283,565,1385,200,,0.000566,False
req_002264,2026-07-04 14:45:54,C004,key_c004_3,10.46.151.181,qwen-plus,Alibaba Cloud,api,220,64,284,363,858,200,,0.000568,False
req_008082,2026-07-04 14:46:00,C002,key_c002_2,10.161.136.180,deepseek-chat,DeepSeek,api,550,144,694,212,1155,200,,0.001388,False
req_003420,2026-07-04 14:47:02,C002,key_c002_2,10.201.168.140,gpt-4.1-mini,OpenAI,api,578,175,753,591,1983,200,,0.001506,False
req_005127,2026-07-04 14:47:04,C009,key_c009_2,10.195.77.254,qwen-plus,Alibaba Cloud,app,242,436,678,547,1239,200,,0.001356,False
req_005824,2026-07-04 14:48:47,C002,key_c002_3,10.15.216.20,gpt-4.1-mini,OpenAI,app,398,110,508,428,1291,200,,0.001016,False
req_007264,2026-07-04 14:50:08,C006,key_c006_1,10.89.206.25,qwen-plus,Alibaba Cloud,api,446,236,682,251,1689,200,,0.001364,False
req_005440,2026-07-04 14:50:14,C002,key_c002_3,10.36.227.202,gpt-4.1-mini,OpenAI,api,346,157,503,303,1443,200,,0.001006,False
req_004684,2026-07-04 14:50:57,C001,key_c001_3,10.72.51.97,gpt-4.1-mini,OpenAI,api,301,317,618,609,1627,200,,0.001236,False
req_001165,2026-07-04 14:51:18,C005,key_c005_3,10.115.118.85,gpt-4.1-mini,OpenAI,web,1013,87,1100,483,1500,200,,0.0022,False
req_001720,2026-07-04 14:51:33,C003,key_c003_1,10.154.178.46,deepseek-chat,DeepSeek,api,165,471,636,479,1356,200,,0.001272,False
req_006768,2026-07-04 14:56:07,C001,key_c001_2,10.3.27.94,gpt-4.1-mini,OpenAI,api,1643,266,1909,493,1967,200,,0.003818,False
req_009621,2026-07-04 14:56:27,C004,key_c004_2,10.229.44.11,gpt-4.1-mini,OpenAI,api,200,509,709,282,1555,200,,0.001418,False
req_007224,2026-07-04 14:57:26,C001,key_c001_2,10.76.199.239,gpt-4.1-mini,OpenAI,api,2314,190,2504,523,1333,200,,0.005008,False
req_001916,2026-07-04 14:58:01,C003,key_c003_1,10.182.200.127,qwen-plus,Alibaba Cloud,api,199,96,295,615,1384,200,,0.00059,False
req_000717,2026-07-04 14:58:28,C010,key_c010_3,10.251.225.71,deepseek-chat,DeepSeek,api,295,169,464,432,856,200,,0.000928,False
req_005458,2026-07-04 14:58:58,C003,key_c003_1,10.252.87.184,qwen-plus,Alibaba Cloud,api,649,173,822,772,1260,200,,0.001644,False
req_005909,2026-07-04 15:00:12,C009,key_c009_3,10.2.43.204,deepseek-chat,DeepSeek,app,515,177,692,423,1616,200,,0.001384,False
req_008588,2026-07-04 15:00:17,C005,key_c005_2,10.179.121.35,qwen-plus,Alibaba Cloud,api,336,222,558,702,1907,200,,0.001116,False
req_009114,2026-07-04 15:03:19,C003,key_c003_3,10.228.120.116,deepseek-chat,DeepSeek,api,1012,518,1530,446,1551,200,,0.00306,False
req_006465,2026-07-04 15:04:30,C006,key_c006_3,10.180.17.119,deepseek-chat,DeepSeek,app,106,246,352,577,1586,200,,0.000704,False
req_003900,2026-07-04 15:04:57,C002,key_c002_1,10.10.184.115,gpt-4.1-mini,OpenAI,api,189,106,295,442,1667,200,,0.00059,False
req_008219,2026-07-04 15:07:17,C004,key_c004_1,10.39.230.50,deepseek-chat,DeepSeek,web,395,158,553,545,1661,200,,0.001106,False
req_007833,2026-07-04 15:08:30,C001,key_c001_2,10.188.102.179,qwen-plus,Alibaba Cloud,web,614,245,859,543,1769,200,,0.001718,False
req_008253,2026-07-04 15:09:12,C002,key_c002_1,10.126.121.239,gpt-4.1-mini,OpenAI,api,468,115,583,511,1435,200,,0.001166,False
req_000366,2026-07-04 15:10:05,C003,key_c003_3,10.33.67.217,gpt-4.1-mini,OpenAI,web,211,330,541,405,866,200,,0.001082,False
req_003243,2026-07-04 15:10:39,C003,key_c003_2,10.165.75.135,qwen-plus,Alibaba Cloud,web,167,165,332,453,1175,200,,0.000664,False
req_008785,2026-07-04 15:10:49,C006,key_c006_2,10.245.153.132,gpt-4.1-mini,OpenAI,api,633,149,782,698,1497,200,,0.001564,False
req_003808,2026-07-04 15:10:57,C008,key_c008_3,10.72.253.67,gpt-4.1-mini,OpenAI,api,293,239,532,685,1288,200,,0.001064,False
req_007020,2026-07-04 15:12:26,C002,key_c002_2,10.117.92.78,gpt-4.1-mini,OpenAI,api,604,214,818,608,1692,200,,0.001636,False
req_008391,2026-07-04 15:12:56,C008,key_c008_2,10.12.13.98,gpt-4.1-mini,OpenAI,app,794,164,958,395,1646,200,,0.001916,False
req_004221,2026-07-04 15:13:12,C002,key_c002_2,10.150.96.154,qwen-plus,Alibaba Cloud,api,718,298,1016,479,1698,200,,0.002032,False
req_007107,2026-07-04 15:13:47,C001,key_c001_3,10.251.153.210,gpt-4.1-mini,OpenAI,app,226,155,381,378,796,200,,0.000762,False
req_001015,2026-07-04 15:14:27,C001,key_c001_3,10.199.14.42,gpt-4.1-mini,OpenAI,app,294,181,475,325,781,200,,0.00095,False
req_009749,2026-07-04 15:14:41,C008,key_c008_1,10.203.22.91,deepseek-chat,DeepSeek,app,676,247,923,516,1609,200,,0.001846,False
req_004310,2026-07-04 15:15:41,C002,key_c002_1,10.90.190.201,qwen-plus,Alibaba Cloud,web,311,236,547,492,1371,200,,0.001094,False
req_002133,2026-07-04 15:16:31,C003,key_c003_1,10.176.206.178,gpt-4.1-mini,OpenAI,api,549,68,617,964,1700,200,,0.001234,False
req_002950,2026-07-04 15:17:03,C005,key_c005_3,10.70.189.73,deepseek-chat,DeepSeek,app,326,75,401,620,1703,200,,0.000802,False
req_009712,2026-07-04 15:17:13,C009,key_c009_2,10.53.66.254,deepseek-chat,DeepSeek,app,611,304,915,333,1186,200,,0.00183,False
req_005084,2026-07-04 15:17:22,C005,key_c005_3,10.93.96.3,qwen-plus,Alibaba Cloud,app,391,170,561,357,1399,200,,0.001122,False
req_008697,2026-07-04 15:17:25,C003,key_c003_3,10.202.111.236,deepseek-chat,DeepSeek,web,297,165,462,459,1600,200,,0.000924,False
req_004947,2026-07-04 15:19:07,C002,key_c002_2,10.157.108.249,qwen-plus,Alibaba Cloud,app,919,294,1213,523,964,200,,0.002426,False
req_003999,2026-07-04 15:22:19,C005,key_c005_2,10.225.25.9,gpt-4.1-mini,OpenAI,api,331,529,860,584,1086,200,,0.00172,False
req_001686,2026-07-04 15:23:55,C009,key_c009_1,10.57.63.236,deepseek-chat,DeepSeek,api,285,201,486,304,1388,200,,0.000972,False
req_001010,2026-07-04 15:24:22,C006,key_c006_3,10.94.179.148,qwen-plus,Alibaba Cloud,web,1049,110,1159,608,1515,200,,0.002318,False
req_008621,2026-07-04 15:25:10,C004,key_c004_1,10.9.122.174,gpt-4.1-mini,OpenAI,api,992,59,1051,246,1442,200,,0.002102,False
req_002714,2026-07-04 15:26:12,C002,key_c002_1,10.117.46.246,qwen-plus,Alibaba Cloud,app,287,109,396,381,1580,200,,0.000792,False
req_000701,2026-07-04 15:27:07,C001,key_c001_1,10.204.204.148,deepseek-chat,DeepSeek,web,1155,70,1225,642,2016,200,,0.00245,False
req_000296,2026-07-04 15:28:22,C010,key_c010_2,10.252.143.92,gpt-4.1-mini,OpenAI,api,125,274,399,477,1231,200,,0.000798,False
req_009914,2026-07-04 15:28:26,C001,key_c001_2,10.53.100.168,qwen-plus,Alibaba Cloud,api,598,170,768,296,979,200,,0.001536,False
req_006679,2026-07-04 15:29:22,C003,key_c003_2,10.132.231.208,deepseek-chat,DeepSeek,api,144,83,227,468,1328,200,,0.000454,False
req_007041,2026-07-04 15:30:14,C007,key_c007_2,10.163.182.152,gpt-4.1-mini,OpenAI,api,158,191,349,559,2152,200,,0.000698,False
req_005269,2026-07-04 15:31:26,C002,key_c002_3,10.243.27.247,qwen-plus,Alibaba Cloud,api,363,432,795,616,1846,200,,0.00159,False
req_001849,2026-07-04 15:31:38,C009,key_c009_2,10.132.206.157,gpt-4.1-mini,OpenAI,api,92,195,287,488,1233,200,,0.000574,False
req_000449,2026-07-04 15:31:54,C003,key_c003_2,10.60.36.46,gpt-4.1-mini,OpenAI,api,380,237,617,399,1826,200,,0.001234,False
req_003956,2026-07-04 15:32:11,C005,key_c005_1,10.62.106.186,gpt-4.1-mini,OpenAI,api,177,79,256,718,2206,200,,0.000512,False
req_009744,2026-07-04 15:33:46,C009,key_c009_1,10.141.164.17,gpt-4.1-mini,OpenAI,app,171,186,357,509,1645,200,,0.000714,False
req_005632,2026-07-04 15:35:21,C010,key_c010_1,10.129.94.139,gpt-4.1-mini,OpenAI,api,589,171,760,440,724,200,,0.00152,False
req_008238,2026-07-04 15:35:52,C002,key_c002_3,10.236.32.12,deepseek-chat,DeepSeek,api,848,219,1067,540,1331,200,,0.002134,False
req_004739,2026-07-04 15:36:08,C005,key_c005_1,10.30.121.186,gpt-4.1-mini,OpenAI,app,2761,258,3019,319,1172,200,,0.006038,False
req_002477,2026-07-04 15:36:08,C002,key_c002_1,10.254.103.244,qwen-plus,Alibaba Cloud,api,423,131,554,467,1454,200,,0.001108,False
req_004613,2026-07-04 15:38:52,C002,key_c002_1,10.67.136.8,gpt-4.1-mini,OpenAI,api,837,180,1017,373,1298,200,,0.002034,False
req_007120,2026-07-04 15:40:23,C003,key_c003_2,10.124.182.200,gpt-4.1-mini,OpenAI,app,2399,88,2487,756,1818,200,,0.004974,True
req_004031,2026-07-04 15:40:30,C009,key_c009_1,10.10.45.149,gpt-4.1-mini,OpenAI,app,146,370,516,444,1885,200,,0.001032,False
req_007945,2026-07-04 15:40:37,C003,key_c003_1,10.179.2.96,deepseek-chat,DeepSeek,app,186,155,341,411,1713,200,,0.000682,False
req_002432,2026-07-04 15:40:56,C006,key_c006_3,10.39.117.104,deepseek-chat,DeepSeek,app,672,123,795,639,1996,200,,0.00159,False
req_004511,2026-07-04 15:41:33,C003,key_c003_2,10.69.40.44,qwen-plus,Alibaba Cloud,app,355,265,620,708,2093,500,INTERNAL_ERROR,0.00124,False
req_008761,2026-07-04 15:41:44,C004,key_c004_1,10.50.246.37,qwen-plus,Alibaba Cloud,web,396,167,563,267,1887,200,,0.001126,False
req_001800,2026-07-04 15:41:53,C003,key_c003_1,10.36.32.157,qwen-plus,Alibaba Cloud,app,532,36,568,444,1695,200,,0.001136,False
req_003866,2026-07-04 15:42:15,C001,key_c001_1,10.68.105.103,qwen-plus,Alibaba Cloud,api,575,59,634,527,2153,200,,0.001268,False
req_005658,2026-07-04 15:42:26,C003,key_c003_1,10.211.162.215,gpt-4.1-mini,OpenAI,api,716,114,830,374,1153,200,,0.00166,False
req_002777,2026-07-04 15:42:36,C008,key_c008_2,10.231.135.12,qwen-plus,Alibaba Cloud,api,2062,464,2526,421,1098,200,,0.005052,False
req_003551,2026-07-04 15:43:01,C005,key_c005_3,10.173.243.229,deepseek-chat,DeepSeek,web,257,211,468,438,1674,200,,0.000936,False
req_004991,2026-07-04 15:43:11,C003,key_c003_1,10.77.92.232,qwen-plus,Alibaba Cloud,api,678,26,704,488,1824,200,,0.001408,False
req_002732,2026-07-04 15:44:17,C002,key_c002_3,10.133.109.83,gpt-4.1-mini,OpenAI,web,465,213,678,339,1846,200,,0.001356,False
req_005204,2026-07-04 15:45:33,C006,key_c006_1,10.162.244.56,qwen-plus,Alibaba Cloud,app,255,135,390,432,2006,200,,0.00078,False
req_006776,2026-07-04 15:47:20,C001,key_c001_2,10.58.226.220,qwen-plus,Alibaba Cloud,app,176,128,304,506,2000,200,,0.000608,False
req_000893,2026-07-04 15:47:20,C007,key_c007_2,10.150.127.173,deepseek-chat,DeepSeek,app,699,222,921,478,1282,200,,0.001842,False
req_000712,2026-07-04 15:48:07,C010,key_c010_3,10.70.96.109,qwen-plus,Alibaba Cloud,app,413,105,518,508,1625,200,,0.001036,False
req_005676,2026-07-04 15:49:53,C004,key_c004_2,10.130.34.9,deepseek-chat,DeepSeek,app,229,218,447,398,1231,200,,0.000894,False
req_003336,2026-07-04 15:52:05,C007,key_c007_1,10.98.147.153,deepseek-chat,DeepSeek,api,543,159,702,440,1425,200,,0.001404,False
req_007762,2026-07-04 15:52:07,C003,key_c003_1,10.163.55.150,deepseek-chat,DeepSeek,web,447,104,551,393,943,200,,0.001102,False
req_003391,2026-07-04 15:52:45,C003,key_c003_2,10.109.238.223,gpt-4.1-mini,OpenAI,api,247,103,350,410,1044,200,,0.0007,False
req_008090,2026-07-04 15:53:27,C003,key_c003_1,10.168.125.168,deepseek-chat,DeepSeek,app,152,436,588,528,1542,200,,0.001176,False
req_007787,2026-07-04 15:53:31,C006,key_c006_1,10.92.246.149,gpt-4.1-mini,OpenAI,web,227,303,530,482,1235,200,,0.00106,False
req_000679,2026-07-04 15:54:07,C003,key_c003_2,10.111.131.138,gpt-4.1-mini,OpenAI,api,339,62,401,486,1555,200,,0.000802,False
req_009786,2026-07-04 15:54:07,C008,key_c008_2,10.66.144.181,deepseek-chat,DeepSeek,web,192,145,337,333,1212,200,,0.000674,False
req_006805,2026-07-04 15:56:06,C005,key_c005_1,10.93.97.233,gpt-4.1-mini,OpenAI,app,750,309,1059,241,1152,200,,0.002118,False
req_005726,2026-07-04 15:57:12,C006,key_c006_1,10.13.132.133,gpt-4.1-mini,OpenAI,api,365,82,447,395,1234,200,,0.000894,False
req_000578,2026-07-04 15:59:25,C008,key_c008_2,10.80.219.67,gpt-4.1-mini,OpenAI,app,155,72,227,681,1181,200,,0.000454,False
req_008321,2026-07-04 15:59:43,C001,key_c001_2,10.33.46.186,gpt-4.1-mini,OpenAI,web,283,285,568,506,1681,200,,0.001136,False
req_003936,2026-07-04 16:00:21,C002,key_c002_2,10.249.113.191,qwen-plus,Alibaba Cloud,app,278,228,506,655,1740,500,INTERNAL_ERROR,0.001012,False
req_001859,2026-07-04 16:02:12,C001,key_c001_1,10.13.62.139,deepseek-chat,DeepSeek,api,319,193,512,517,1007,200,,0.001024,False
req_001311,2026-07-04 16:03:51,C007,key_c007_2,10.134.126.37,deepseek-chat,DeepSeek,api,283,377,660,403,1122,200,,0.00132,False
req_005914,2026-07-04 16:06:00,C009,key_c009_3,10.198.31.25,gpt-4.1-mini,OpenAI,web,456,103,559,711,1863,200,,0.001118,False
req_009090,2026-07-04 16:07:23,C004,key_c004_3,10.222.176.81,deepseek-chat,DeepSeek,app,271,99,370,447,539,200,,0.00074,False
req_006673,2026-07-04 16:08:38,C006,key_c006_1,10.139.18.95,qwen-plus,Alibaba Cloud,api,277,55,332,587,1609,200,,0.000664,False
req_004548,2026-07-04 16:08:58,C004,key_c004_3,10.136.182.142,deepseek-chat,DeepSeek,api,1855,67,1922,315,1290,200,,0.003844,False
req_003468,2026-07-04 16:09:44,C004,key_c004_2,10.248.198.100,deepseek-chat,DeepSeek,api,467,176,643,491,2065,200,,0.001286,False
req_007569,2026-07-04 16:10:05,C003,key_c003_1,10.75.245.86,gpt-4.1-mini,OpenAI,app,109,123,232,185,757,400,BAD_REQUEST,0.000464,False
req_009397,2026-07-04 16:11:05,C001,key_c001_1,10.76.140.175,deepseek-chat,DeepSeek,web,321,78,399,577,1397,200,,0.000798,False
req_008981,2026-07-04 16:11:12,C002,key_c002_2,10.48.46.87,deepseek-chat,DeepSeek,app,774,136,910,355,1856,200,,0.00182,False
req_006408,2026-07-04 16:12:01,C004,key_c004_3,10.98.243.128,qwen-plus,Alibaba Cloud,api,252,205,457,560,1383,200,,0.000914,False
req_001074,2026-07-04 16:12:53,C007,key_c007_3,10.199.45.85,gpt-4.1-mini,OpenAI,web,172,91,263,416,1523,200,,0.000526,False
req_005519,2026-07-04 16:12:56,C009,key_c009_1,10.122.159.168,gpt-4.1-mini,OpenAI,web,302,99,401,589,1704,200,,0.000802,False
req_002489,2026-07-04 16:13:34,C001,key_c001_1,10.251.80.227,deepseek-chat,DeepSeek,api,373,334,707,296,1486,200,,0.001414,False
req_001665,2026-07-04 16:14:35,C006,key_c006_3,10.152.214.115,gpt-4.1-mini,OpenAI,api,1007,122,1129,765,1926,200,,0.002258,False
req_005723,2026-07-04 16:14:51,C001,key_c001_3,10.248.201.206,qwen-plus,Alibaba Cloud,app,252,349,601,692,1483,200,,0.001202,False
req_006702,2026-07-04 16:16:13,C002,key_c002_2,10.69.117.59,deepseek-chat,DeepSeek,api,588,67,655,446,1187,200,,0.00131,False
req_002029,2026-07-04 16:17:40,C008,key_c008_2,10.140.247.63,qwen-plus,Alibaba Cloud,api,297,265,562,476,1461,200,,0.001124,False
req_009492,2026-07-04 16:18:12,C008,key_c008_2,10.30.67.64,qwen-plus,Alibaba Cloud,api,360,50,410,583,1788,200,,0.00082,False
req_005516,2026-07-04 16:18:42,C001,key_c001_3,10.61.159.66,deepseek-chat,DeepSeek,api,768,89,857,432,1055,200,,0.001714,False
req_001195,2026-07-04 16:20:19,C003,key_c003_2,10.146.55.148,qwen-plus,Alibaba Cloud,api,1111,135,1246,346,1141,200,,0.002492,False
req_005434,2026-07-04 16:21:33,C002,key_c002_1,10.35.21.88,qwen-plus,Alibaba Cloud,web,946,139,1085,502,1707,200,,0.00217,False
req_002518,2026-07-04 16:22:41,C003,key_c003_2,10.183.81.235,gpt-4.1-mini,OpenAI,api,554,194,748,285,1047,200,,0.001496,False
req_002609,2026-07-04 16:23:56,C008,key_c008_3,10.74.93.219,gpt-4.1-mini,OpenAI,api,293,480,773,608,1804,200,,0.001546,False
req_006756,2026-07-04 16:24:10,C009,key_c009_3,10.56.59.228,gpt-4.1-mini,OpenAI,api,864,160,1024,505,1370,200,,0.002048,False
req_008324,2026-07-04 16:25:49,C005,key_c005_3,10.164.124.41,qwen-plus,Alibaba Cloud,api,1378,61,1439,437,1416,200,,0.002878,False
req_000997,2026-07-04 16:25:52,C007,key_c007_2,10.8.171.226,deepseek-chat,DeepSeek,web,556,130,686,524,1310,200,,0.001372,False
req_003264,2026-07-04 16:26:28,C005,key_c005_1,10.102.250.183,gpt-4.1-mini,OpenAI,api,341,154,495,622,1039,200,,0.00099,False
req_004369,2026-07-04 16:26:43,C006,key_c006_2,10.77.21.239,qwen-plus,Alibaba Cloud,app,330,83,413,513,1343,200,,0.000826,False
req_000011,2026-07-04 16:26:54,C004,key_c004_1,10.65.157.82,deepseek-chat,DeepSeek,api,138,172,310,234,1368,200,,0.00062,False
req_005066,2026-07-04 16:28:11,C003,key_c003_2,10.125.202.44,gpt-4.1-mini,OpenAI,web,418,146,564,510,1913,200,,0.001128,False
req_004812,2026-07-04 16:29:35,C005,key_c005_1,10.44.160.36,deepseek-chat,DeepSeek,api,210,147,357,840,2077,200,,0.000714,False
req_004218,2026-07-04 16:29:41,C007,key_c007_2,10.210.211.83,gpt-4.1-mini,OpenAI,api,480,109,589,585,1409,200,,0.001178,False
req_003727,2026-07-04 16:29:52,C003,key_c003_1,10.16.217.177,gpt-4.1-mini,OpenAI,api,373,167,540,494,1144,500,INTERNAL_ERROR,0.00108,False
req_004919,2026-07-04 16:36:11,C008,key_c008_1,10.41.123.105,gpt-4.1-mini,OpenAI,api,222,242,464,508,912,200,,0.000928,False
req_003359,2026-07-04 16:36:46,C001,key_c001_2,10.132.78.207,gpt-4.1-mini,OpenAI,api,2663,33,2696,586,1190,200,,0.005392,False
req_007816,2026-07-04 16:36:57,C009,key_c009_2,10.195.143.218,qwen-plus,Alibaba Cloud,api,345,136,481,417,1606,200,,0.000962,False
req_009878,2026-07-04 16:37:09,C001,key_c001_3,10.99.86.86,qwen-plus,Alibaba Cloud,web,519,324,843,439,1078,200,,0.001686,False
req_006802,2026-07-04 16:37:30,C006,key_c006_2,10.161.83.45,gpt-4.1-mini,OpenAI,app,255,396,651,366,1222,200,,0.001302,False
req_003772,2026-07-04 16:37:38,C005,key_c005_2,10.33.98.26,gpt-4.1-mini,OpenAI,api,1231,67,1298,325,1099,200,,0.002596,False
req_005089,2026-07-04 16:37:39,C004,key_c004_2,10.150.251.15,gpt-4.1-mini,OpenAI,web,446,266,712,353,1264,200,,0.001424,False
req_004835,2026-07-04 16:38:34,C001,key_c001_3,10.243.25.179,qwen-plus,Alibaba Cloud,api,305,198,503,426,1389,200,,0.001006,False
req_005558,2026-07-04 16:39:11,C007,key_c007_2,10.150.78.153,gpt-4.1-mini,OpenAI,app,815,158,973,521,1243,429,RATE_LIMIT,0.001946,False
req_007574,2026-07-04 16:39:13,C005,key_c005_2,10.187.3.4,qwen-plus,Alibaba Cloud,api,152,242,394,215,1574,200,,0.000788,False
req_005592,2026-07-04 16:40:05,C005,key_c005_1,10.67.86.133,gpt-4.1-mini,OpenAI,api,245,216,461,397,1483,200,,0.000922,False
req_006742,2026-07-04 16:41:07,C010,key_c010_1,10.129.23.166,gpt-4.1-mini,OpenAI,api,358,674,1032,336,1169,200,,0.002064,False
req_007040,2026-07-04 16:41:11,C001,key_c001_3,10.186.39.122,deepseek-chat,DeepSeek,api,632,104,736,572,929,503,SERVICE_UNAVAILABLE,0.001472,False
req_003538,2026-07-04 16:41:25,C001,key_c001_2,10.48.62.35,deepseek-chat,DeepSeek,app,133,328,461,492,1266,200,,0.000922,False
req_008909,2026-07-04 16:42:02,C003,key_c003_2,10.197.55.89,gpt-4.1-mini,OpenAI,api,342,155,497,424,1460,200,,0.000994,False
req_005224,2026-07-04 16:42:18,C006,key_c006_2,10.200.196.37,deepseek-chat,DeepSeek,api,277,190,467,675,1190,200,,0.000934,False
req_006028,2026-07-04 16:45:31,C004,key_c004_3,10.243.131.108,gpt-4.1-mini,OpenAI,api,264,417,681,421,1042,200,,0.001362,False
req_008488,2026-07-04 16:46:54,C004,key_c004_1,10.245.231.136,qwen-plus,Alibaba Cloud,web,607,145,752,432,1210,200,,0.001504,False
req_003737,2026-07-04 16:47:42,C002,key_c002_1,10.161.182.1,gpt-4.1-mini,OpenAI,api,350,209,559,454,1145,200,,0.001118,False
req_007922,2026-07-04 16:47:53,C001,key_c001_1,10.21.82.254,deepseek-chat,DeepSeek,app,280,262,542,503,1887,200,,0.001084,False
req_001957,2026-07-04 16:48:36,C004,key_c004_1,10.109.194.128,qwen-plus,Alibaba Cloud,api,240,156,396,586,866,200,,0.000792,False
req_003645,2026-07-04 16:48:52,C003,key_c003_3,10.55.5.190,gpt-4.1-mini,OpenAI,app,545,121,666,224,1657,200,,0.001332,False
req_006851,2026-07-04 16:48:55,C002,key_c002_1,10.123.169.104,gpt-4.1-mini,OpenAI,api,567,64,631,417,1711,200,,0.001262,False
req_008283,2026-07-04 16:52:03,C002,key_c002_3,10.113.167.76,gpt-4.1-mini,OpenAI,app,1734,240,1974,466,1926,200,,0.003948,False
req_007700,2026-07-04 16:52:18,C004,key_c004_1,10.114.90.69,deepseek-chat,DeepSeek,api,336,139,475,601,1361,200,,0.00095,False
req_005757,2026-07-04 16:52:43,C004,key_c004_1,10.224.121.89,deepseek-chat,DeepSeek,app,260,79,339,559,1294,200,,0.000678,False
req_009860,2026-07-04 16:54:52,C002,key_c002_2,10.15.93.149,gpt-4.1-mini,OpenAI,app,1275,110,1385,198,898,200,,0.00277,False
req_006986,2026-07-04 16:56:05,C001,key_c001_1,10.48.184.74,gpt-4.1-mini,OpenAI,api,757,159,916,306,1075,200,,0.001832,False
req_003044,2026-07-04 16:56:15,C009,key_c009_1,10.181.85.181,qwen-plus,Alibaba Cloud,api,864,306,1170,688,1692,503,SERVICE_UNAVAILABLE,0.00234,False
req_001392,2026-07-04 16:57:47,C002,key_c002_3,10.65.137.80,gpt-4.1-mini,OpenAI,api,394,114,508,490,2149,200,,0.001016,False
req_005475,2026-07-04 16:58:37,C001,key_c001_3,10.97.243.174,gpt-4.1-mini,OpenAI,web,554,277,831,390,1576,200,,0.001662,False
req_000995,2026-07-04 16:59:00,C003,key_c003_1,10.90.140.120,qwen-plus,Alibaba Cloud,api,2015,112,2127,535,1647,200,,0.004254,False
req_001501,2026-07-04 16:59:43,C002,key_c002_1,10.146.143.50,gpt-4.1-mini,OpenAI,api,261,434,695,470,1184,500,INTERNAL_ERROR,0.00139,False
req_001920,2026-07-04 16:59:50,C006,key_c006_1,10.85.156.40,gpt-4.1-mini,OpenAI,api,770,248,1018,194,963,200,,0.002036,False
req_009503,2026-07-04 17:00:23,C008,key_c008_3,10.107.218.135,gpt-4.1-mini,OpenAI,web,557,371,928,577,1746,200,,0.001856,False
req_009742,2026-07-04 17:00:43,C006,key_c006_2,10.80.45.53,qwen-plus,Alibaba Cloud,api,171,109,280,239,1236,200,,0.00056,False
req_007807,2026-07-04 17:05:52,C009,key_c009_3,10.176.28.118,qwen-plus,Alibaba Cloud,web,432,113,545,703,1600,400,BAD_REQUEST,0.00109,False
req_004057,2026-07-04 17:06:50,C010,key_c010_2,10.15.150.102,gpt-4.1-mini,OpenAI,web,173,280,453,251,1578,200,,0.000906,False
req_002411,2026-07-04 17:07:36,C006,key_c006_2,10.20.44.5,deepseek-chat,DeepSeek,api,588,143,731,435,1271,200,,0.001462,False
req_001299,2026-07-04 17:08:33,C010,key_c010_1,10.215.190.138,gpt-4.1-mini,OpenAI,web,2571,312,2883,195,1637,200,,0.005766,False
req_004151,2026-07-04 17:09:41,C003,key_c003_2,10.74.33.236,gpt-4.1-mini,OpenAI,api,1641,216,1857,515,1905,200,,0.003714,False
req_008507,2026-07-04 17:10:01,C007,key_c007_2,10.113.136.142,qwen-plus,Alibaba Cloud,web,215,148,363,352,1839,200,,0.000726,False
req_000488,2026-07-04 17:10:09,C003,key_c003_2,10.59.75.105,qwen-plus,Alibaba Cloud,app,118,822,940,549,1411,200,,0.00188,False
req_006624,2026-07-04 17:10:30,C007,key_c007_1,10.238.133.112,gpt-4.1-mini,OpenAI,web,534,218,752,618,1819,200,,0.001504,False
req_002539,2026-07-04 17:10:52,C002,key_c002_3,10.8.68.151,deepseek-chat,DeepSeek,api,561,156,717,579,1188,200,,0.001434,True
req_001902,2026-07-04 17:10:58,C005,key_c005_1,10.128.111.179,deepseek-chat,DeepSeek,api,329,843,1172,531,2144,200,,0.002344,False
req_000507,2026-07-04 17:12:38,C003,key_c003_1,10.230.206.242,qwen-plus,Alibaba Cloud,app,644,267,911,415,1674,200,,0.001822,False
req_001991,2026-07-04 17:12:44,C002,key_c002_2,10.72.5.149,gpt-4.1-mini,OpenAI,app,210,131,341,614,1644,200,,0.000682,False
req_002949,2026-07-04 17:13:16,C008,key_c008_2,10.143.44.9,deepseek-chat,DeepSeek,web,539,82,621,627,1261,200,,0.001242,False
req_006142,2026-07-04 17:14:33,C006,key_c006_2,10.244.62.89,gpt-4.1-mini,OpenAI,app,544,218,762,497,1465,200,,0.001524,False
req_003477,2026-07-04 17:15:25,C003,key_c003_3,10.120.191.146,gpt-4.1-mini,OpenAI,web,252,122,374,558,1318,200,,0.000748,False
