date,model_id,request_count,total_tokens,estimated_cost,success_rate,p50_latency_ms,p95_latency_ms,p99_latency_ms,cost_per_request,cost_per_1k_tokens,tokens_per_request,stability_bucket_hours,stability_bucket_count,p95_latency_mean_ms,p95_latency_std_ms,success_rate_std_pct,observed_hours,latency_cv,cost_per_request_baseline,cost_per_request_ratio,cost_per_1k_tokens_baseline,cost_per_1k_tokens_ratio,tokens_per_request_baseline,tokens_per_request_ratio,p50_latency_ms_baseline,p50_latency_ratio,p95_latency_ms_baseline,p95_latency_ratio,p99_latency_ms_baseline,p99_latency_ratio,cost_baseline_per_request,cost_baseline_ready,latency_baseline_ready,cost_trend_ratio,success_score,latency_score,stability_score,performance_score,cost_efficiency_score,quality_score,capability_run_count,capability_dimension_count,cost_performance_score,health_score,health_level
2026-06-05,DeepSeek-V4,1687,1137040,1.3644,94.9022,6604.0,9198.7,10785.86,0.000809,0.0012,674.0012,1,24,9068.1646,765.1998,2.124,24,0.0844,0.000824,0.982,0.0012,1.0,686.3519,0.982,6544.0,1.0092,9259.0,0.9935,10611.2,1.0165,0.000824,True,True,0.982,95.8608,79.873,81.376,80.0233,81.008,93.9236,2880,4,84.8827,85.7141,优秀
2026-06-05,Minimax-M2.5,77,53096,0.1274,93.5065,1518.0,2617.0,3578.0,0.001655,0.0024,689.5584,6,4,2622.475,394.2712,1.2317,22,0.1503,0.001672,0.9897,0.0024,1.0,696.7538,0.9897,1508.0,1.0066,2767.8,0.9455,3812.7,0.9384,0.001672,True,True,0.9897,94.451,81.64,77.0372,81.1797,80.5768,96.5625,2880,4,85.3725,85.7342,优秀
2026-06-05,Qwen3.6-35B-A3B,41,28926,0.0463,90.2439,1405.0,2214.0,3124.8,0.001129,0.0016,705.5122,6,4,2240.75,272.7316,7.9291,19,0.1217,0.001085,1.0404,0.0016,1.0001,678.15,1.0403,1510.0,0.9305,3040.0,0.7283,3306.8,0.945,0.001085,True,True,1.0404,91.1555,86.679,53.6796,83.3791,77.7368,93.4722,2880,4,82.4574,85.2545,优秀
2026-06-06,DeepSeek-V4,913,615827,0.739,95.8379,6655.0,9726.2,10690.04,0.000809,0.0012,674.5093,1,24,9032.3833,1063.1866,3.8486,24,0.1177,0.000814,0.9947,0.0012,1.0,678.0865,0.9947,6561.0,1.0143,9259.0,1.0505,10742.71,0.9951,0.000814,True,True,0.9947,96.806,78.896,70.4816,78.0546,80.2968,93.9236,2880,4,84.3848,84.9539,健康
2026-06-06,Minimax-M2.5,30,27485,0.066,90.0,1389.0,2093.65,2622.32,0.002199,0.0024,916.1667,6,4,1981.7625,214.9167,8.3333,16,0.1084,0.001655,1.3286,0.0024,1.0,689.5584,1.3286,1508.0,0.9211,2742.0,0.7635,3706.2,0.7075,0.001655,True,True,1.3286,90.9091,88.444,53.6588,84.9655,61.5984,96.5625,2880,4,72.0876,83.5407,健康
2026-06-06,Qwen3.6-35B-A3B,13,7111,0.0114,84.6154,1233.0,2587.2,3013.44,0.000875,0.0016,547.0,6,4,2261.0375,367.7855,14.1421,8,0.1627,0.001085,0.8066,0.0016,1.0,678.15,0.8066,1510.0,0.8166,3040.0,0.8511,3306.8,0.9113,0.001085,True,True,0.8066,85.4701,85.699,40.476,81.1767,90.8304,93.4722,2880,4,91.6229,84.1274,健康
2026-06-07,DeepSeek-V4,1263,838371,1.0061,94.9327,6550.0,9142.1,10745.76,0.000797,0.0012,663.7933,1,24,8897.3604,770.3905,3.273,24,0.0866,0.000812,0.9806,0.0012,1.0,676.9701,0.9805,6604.0,0.9918,9424.0,0.9701,10742.71,1.0003,0.000812,True,True,0.9806,95.8916,80.677,76.516,80.2609,81.088,93.9236,2880,4,84.9387,85.8557,优秀
2026-06-07,Minimax-M2.5,56,42077,0.101,94.6429,1475.0,2524.0,3147.35,0.001803,0.0024,751.375,6,4,2389.4625,136.7201,6.837,19,0.0572,0.001655,1.0897,0.0024,1.0,689.5584,1.0896,1508.0,0.9781,2653.2,0.9513,3578.0,0.8796,0.001655,True,True,1.0897,95.5989,82.397,65.788,80.7361,74.9784,96.5625,2880,4,81.4536,85.0744,优秀
2026-06-07,Qwen3.6-35B-A3B,32,19847,0.0318,100.0,1692.5,3010.25,3906.43,0.000992,0.0016,620.2188,6,4,2501.5125,649.635,0.0,18,0.2597,0.00108,0.9191,0.0016,1.0001,674.9667,0.9189,1510.0,1.1209,2587.2,1.1635,3124.8,1.2501,0.00108,True,True,0.9191,100.0,73.02,68.836,72.6016,84.5312,93.4722,2880,4,87.2135,83.9805,健康
2026-06-08,DeepSeek-V4,1649,1119367,1.3432,96.5434,6564.0,9372.2,10545.56,0.000815,0.0012,678.8156,1,24,9057.3792,816.6178,1.9829,24,0.0902,0.000809,1.0064,0.0012,1.0,674.5093,1.0064,6604.0,0.9939,9424.0,0.9945,10745.76,0.9814,0.000809,True,True,1.0064,97.5186,80.357,81.2444,80.4457,79.6416,93.9236,2880,4,83.9262,86.3006,优秀
2026-06-08,Minimax-M2.5,75,51848,0.1244,97.3333,1467.0,3362.4,4423.84,0.001659,0.0024,691.3067,6,4,2930.3875,846.8199,2.7063,22,0.289,0.001672,0.9922,0.0024,1.0,696.7538,0.9922,1487.0,0.9866,2653.2,1.2673,3578.0,1.2364,0.001672,True,True,0.9922,98.3165,72.424,54.4948,70.6311,80.4368,96.5625,2880,4,85.2745,81.7918,健康
2026-06-08,Qwen3.6-35B-A3B,36,25321,0.0405,91.6667,1761.5,2796.25,2879.3,0.001125,0.0016,703.3611,6,4,2382.075,537.5356,5.8032,15,0.2257,0.00108,1.0421,0.0016,1.0,674.9667,1.0421,1510.0,1.1666,3010.25,0.9289,3306.8,0.8707,0.00108,True,True,1.0421,92.5926,81.049,49.7032,77.9144,77.6424,93.4722,2880,4,82.3913,83.011,健康
2026-06-09,DeepSeek-V4,1663,1155082,1.3861,96.2718,6546.0,9288.2,10421.64,0.000833,0.0012,694.5773,1,24,8864.8062,815.1818,3.7625,24,0.092,0.000809,1.0297,0.0012,1.0,674.5093,1.0298,6604.0,0.9912,9372.2,0.991,10745.76,0.9698,0.000809,True,True,1.0297,97.2442,80.57,73.91,79.904,78.3352,93.9236,2880,4,83.0117,85.7378,优秀
2026-06-09,Minimax-M2.5,68,46581,0.1118,98.5294,1470.0,2764.8,2988.11,0.001644,0.0024,685.0147,6,4,2469.025,317.6742,1.5465,20,0.1287,0.001672,0.9832,0.0024,1.0,696.7538,0.9832,1487.0,0.9886,2742.0,1.0083,3706.2,0.8062,0.001672,True,True,0.9832,99.5246,81.886,78.37,81.5344,80.9408,96.5625,2880,4,85.6273,87.7419,优秀
2026-06-09,Qwen3.6-35B-A3B,40,24609,0.0394,97.5,1790.5,2731.65,3379.16,0.000984,0.0016,615.225,6,4,2692.625,188.8829,8.6603,18,0.0701,0.00108,0.9116,0.0016,1.0,674.9667,0.9115,1542.5,1.1608,2796.25,0.9769,3124.8,1.0814,0.00108,True,True,0.9116,98.4848,78.04,56.9468,75.9307,84.952,93.4722,2880,4,87.5081,85.1778,优秀
2026-06-10,DeepSeek-V4,1658,1134422,1.3613,95.959,6546.0,9121.3,10537.08,0.000821,0.0012,684.2111,1,24,8775.0417,615.3992,2.3737,24,0.0701,0.000812,1.0107,0.0012,1.0,676.9701,1.0107,6604.0,0.9912,9372.2,0.9732,10690.04,0.9857,0.000812,True,True,1.0107,96.9283,80.767,82.0932,80.8996,79.4008,93.9236,2880,4,83.7576,86.2848,优秀
2026-06-10,Minimax-M2.5,87,68209,0.1637,90.8046,1439.0,2870.8,3310.02,0.001882,0.0024,784.0115,3,8,2296.9937,383.3945,9.7834,22,0.1669,0.001672,1.1253,0.0024,1.0,696.7538,1.1252,1475.0,0.9756,2742.0,1.047,3578.0,0.9251,0.001672,True,True,1.1253,91.7218,80.053,40.8384,76.1315,72.9848,96.5625,2880,4,80.0581,81.1161,健康
2026-06-10,Qwen3.6-35B-A3B,33,22886,0.0366,84.8485,1452.0,2865.0,2922.44,0.00111,0.0016,693.5152,6,4,2529.8125,184.9705,13.6216,18,0.0731,0.000992,1.1181,0.0016,1.0,620.2188,1.1182,1542.5,0.9413,2731.65,1.0488,3124.8,0.9352,0.000992,True,True,1.1181,85.7056,80.259,51.228,77.3559,73.3848,93.4722,2880,4,79.411,79.6826,健康
2026-06-11,DeepSeek-V4,2103,1446308,1.7355,95.2924,6473.0,9051.9,10502.3,0.000825,0.0012,687.7356,1,24,8869.0917,652.5389,2.0704,24,0.0736,0.000815,1.0131,0.0012,1.0,678.8156,1.0131,6564.0,0.9861,9288.2,0.9746,10690.04,0.9824,0.000815,True,True,1.0131,96.2549,80.823,82.8864,81.0293,79.2664,93.9236,2880,4,83.6636,86.0939,优秀
2026-06-11,Minimax-M2.5,119,81656,0.196,98.3193,1375.0,2546.6,3539.44,0.001647,0.0024,686.1849,3,8,2325.4562,432.3199,4.7141,24,0.1859,0.001672,0.9848,0.0024,1.0,696.7538,0.9848,1470.0,0.9354,2764.8,0.9211,3310.02,1.0693,0.001672,True,True,0.9848,99.3124,81.531,58.8356,79.2615,80.8512,96.5625,2880,4,85.5646,86.5178,优秀
2026-06-11,Qwen3.6-35B-A3B,57,37680,0.0603,91.2281,1629.0,2781.6,3516.92,0.001058,0.0016,661.0526,6,4,2313.6625,442.8154,8.3828,18,0.1914,0.00108,0.9795,0.0016,1.0,674.9667,0.9794,1510.0,1.0788,2731.65,1.0183,3013.44,1.1671,0.00108,True,True,0.9795,92.1496,77.175,43.5008,73.8076,81.1496,93.4722,2880,4,84.8464,81.3286,健康
2026-06-12,DeepSeek-V4,2072,1422010,1.7064,96.0907,6443.5,9064.3,10454.21,0.000824,0.0012,686.2983,1,24,8909.2604,569.2088,3.4797,24,0.0639,0.000815,1.011,0.0012,1.0,678.8156,1.011,6550.0,0.9837,9198.7,0.9854,10545.56,0.9913,0.000815,True,True,1.011,97.0613,80.542,78.4132,80.3291,79.384,93.9236,2880,4,83.7459,86.0436,优秀
2026-06-12,Minimax-M2.5,120,82084,0.197,98.3333,1422.5,2387.6,2545.62,0.001642,0.0024,684.0333,3,8,2236.9688,353.5746,2.8292,23,0.1581,0.001659,0.9895,0.0024,1.0,691.3067,0.9895,1467.0,0.9697,2617.0,0.9123,3310.02,0.7691,0.001659,True,True,0.9895,99.3266,84.366,69.7112,82.9005,80.588,96.5625,2880,4,85.3803,88.3028,优秀
2026-06-12,Qwen3.6-35B-A3B,46,30839,0.0493,93.4783,1971.5,4204.5,5087.3,0.001073,0.0016,670.413,6,4,3818.125,509.4121,7.6414,18,0.1334,0.001058,1.0142,0.0016,1.0,661.0526,1.0142,1629.0,1.2103,2781.6,1.5115,3124.8,1.628,0.001058,True,True,1.0142,94.4225,61.387,53.4264,60.5909,79.2048,93.4722,2880,4,83.485,75.2241,健康
2026-06-13,DeepSeek-V4,1772,1191091,1.4293,96.6704,6437.5,9097.5,10358.74,0.000807,0.0012,672.1733,1,24,8856.9833,643.6127,1.9564,24,0.0727,0.000821,0.9824,0.0012,1.0,684.2111,0.9824,6546.0,0.9834,9142.1,0.9951,10537.08,0.9831,0.000821,True,True,0.9824,97.6469,80.433,83.4504,80.7347,80.9856,93.9236,2880,4,84.867,86.6916,优秀
2026-06-13,Minimax-M2.5,78,57869,0.1389,97.4359,1415.0,2664.05,4480.7,0.001781,0.0024,741.9103,6,4,3016.05,722.0164,4.5538,23,0.2394,0.001659,1.0732,0.0024,1.0,691.3067,1.0732,1439.0,0.9833,2546.6,1.0461,3147.35,1.4236,0.001659,True,True,1.0732,98.4201,75.009,53.0568,72.8138,75.9008,96.5625,2880,4,82.0993,82.239,健康
2026-06-13,Qwen3.6-35B-A3B,42,27672,0.0443,100.0,2396.5,4792.4,5287.54,0.001054,0.0016,658.8571,6,4,4491.525,193.6987,0.0,17,0.0431,0.001058,0.9967,0.0016,1.0001,661.0526,0.9967,1692.5,1.416,2796.25,1.7139,3379.16,1.5647,0.001058,True,True,0.9967,100.0,55.915,94.828,59.8063,80.1824,93.4722,2880,4,84.1693,76.9305,健康
2026-06-14,DeepSeek-V4,1579,1069478,1.2834,96.6434,6367.0,9025.7,10431.14,0.000813,0.0012,677.3135,1,24,8629.9625,651.2603,2.2642,24,0.0755,0.000821,0.9899,0.0012,1.0,684.2111,0.9899,6546.0,0.9727,9121.3,0.9895,10502.3,0.9932,0.000821,True,True,0.9899,97.6196,80.551,81.8832,80.6842,80.5656,93.9236,2880,4,84.573,86.5938,优秀
2026-06-14,Minimax-M2.5,68,48294,0.1159,98.5294,1349.5,2780.75,3296.55,0.001705,0.0024,710.2059,6,4,2322.05,375.9509,1.5465,20,0.1619,0.001659,1.0273,0.0024,1.0,691.3067,1.0273,1439.0,0.9378,2664.05,1.0438,3310.02,0.9959,0.001659,True,True,1.0273,99.5246,79.787,74.386,79.2469,78.4712,96.5625,2880,4,83.8986,86.2278,优秀
2026-06-14,Qwen3.6-35B-A3B,42,28260,0.0452,100.0,1459.5,2759.5,3445.65,0.001077,0.0016,672.8571,6,4,2499.425,797.167,0.0,17,0.3189,0.001058,1.0178,0.0016,1.0,661.0526,1.0179,1761.5,0.8286,2865.0,0.9632,3516.92,0.9797,0.001058,True,True,1.0178,100.0,82.653,61.732,80.5609,79.0016,93.4722,2880,4,83.3428,87.1307,优秀
2026-06-15,DeepSeek-V4,2186,1515256,1.8183,96.3861,6337.5,8797.75,9906.75,0.000832,0.0012,693.1638,1,24,8536.3333,598.8228,2.639,24,0.0701,0.000821,1.0131,0.0012,1.0,684.2111,1.0131,6473.0,0.9791,9097.5,0.9671,10454.21,0.9476,0.000821,True,True,1.0131,97.3597,81.391,81.032,81.3551,79.2664,93.9236,2880,4,83.6636,86.6434,优秀
2026-06-15,Minimax-M2.5,111,80264,0.1926,97.2973,1319.0,2129.5,3147.1,0.001735,0.0024,723.0991,3,8,1809.5,343.1265,2.1919,22,0.1896,0.001659,1.0459,0.0024,1.0,691.3067,1.046,1422.5,0.9272,2764.8,0.7702,3310.02,0.9508,0.001659,True,True,1.0459,98.2801,85.816,68.4804,84.0824,77.428,96.5625,2880,4,83.1684,88.0535,优秀
2026-06-15,Qwen3.6-35B-A3B,56,35720,0.0572,83.9286,1284.5,2440.75,2755.8,0.001021,0.0016,637.8571,6,4,2209.55,277.3201,9.9487,21,0.1255,0.001073,0.9514,0.0016,1.0,670.413,0.9514,1761.5,0.7292,2796.25,0.8729,3445.65,0.7998,0.001073,True,True,0.9514,84.7764,87.252,45.1452,83.0413,82.7216,93.4722,2880,4,85.9468,83.6006,健康
2026-06-16,DeepSeek-V4,1634,1411522,1.6938,95.716,6288.5,8837.9,10129.71,0.001037,0.0012,863.8446,1,24,8348.0125,719.5562,2.9786,24,0.0862,0.000824,1.2587,0.0012,1.0,686.2983,1.2587,6443.5,0.9759,9064.3,0.975,10431.14,0.9711,0.000824,True,True,1.2587,96.6828,81.03,77.7416,80.7012,65.5128,93.9236,2880,4,74.036,84.0165,健康
2026-06-16,Minimax-M2.5,68,50312,0.1207,94.1176,1347.0,2311.55,2488.23,0.001776,0.0024,739.8824,6,4,2265.5375,102.8578,3.8767,21,0.0454,0.001705,1.0418,0.0024,1.0,710.2059,1.0418,1415.0,0.9519,2664.05,0.8677,3296.55,0.7548,0.001705,True,True,1.0418,95.0683,85.579,79.0452,84.9256,77.6592,96.5625,2880,4,83.3302,87.3856,优秀
2026-06-16,Qwen3.6-35B-A3B,42,32163,0.0515,88.0952,1412.0,2659.05,3629.23,0.001225,0.0016,765.7857,6,4,2556.8625,617.2758,9.9926,20,0.2414,0.001058,1.1584,0.0016,1.0,661.0526,1.1584,1629.0,0.8668,2781.6,0.9559,3445.65,1.0533,0.001058,True,True,1.1584,88.9851,81.681,31.0616,76.6191,71.1296,93.4722,2880,4,77.8324,80.1237,健康
2026-06-17,DeepSeek-V4,1768,1189693,1.4277,96.5498,6235.5,8972.15,9999.32,0.000807,0.0012,672.9033,1,24,8535.4229,643.1688,2.4978,24,0.0754,0.000824,0.9805,0.0012,1.0,686.2983,0.9805,6437.5,0.9686,9051.9,0.9912,10431.14,0.9586,0.000824,True,True,0.9805,97.5251,80.904,80.9608,80.9097,81.092,93.9236,2880,4,84.9415,86.7524,优秀
2026-06-17,Minimax-M2.5,88,54463,0.1307,97.7273,1178.5,2432.75,2977.17,0.001485,0.0024,618.8977,3,8,2035.8312,437.8338,2.223,23,0.2151,0.001735,0.8559,0.0024,1.0,723.0991,0.8559,1375.0,0.8571,2546.6,0.9553,3296.55,0.9031,0.001735,True,True,0.8559,98.7144,83.292,65.296,81.4924,88.0696,96.5625,2880,4,90.6175,88.5067,优秀
2026-06-17,Qwen3.6-35B-A3B,37,23710,0.0379,86.4865,1280.0,2269.8,2401.8,0.001025,0.0016,640.8108,6,4,1976.2,324.7652,38.7567,14,0.1643,0.001073,0.9559,0.0016,1.0001,670.413,0.9558,1459.5,0.877,2781.6,0.816,3516.92,0.6829,0.001073,True,True,0.9559,87.3601,88.081,40.284,83.3013,82.4688,93.4722,2880,4,85.7698,84.597,健康
2026-06-18,DeepSeek-V4,1401,931022,1.1172,95.7887,6220.0,8596.0,9927.0,0.000797,0.0012,664.541,1,24,8123.55,797.984,2.8361,24,0.0982,0.000824,0.9683,0.0012,1.0,686.2983,0.9683,6367.0,0.9769,9025.7,0.9524,10358.74,0.9583,0.000824,True,True,0.9683,96.7563,81.6,76.8716,81.1272,81.7752,93.9236,2880,4,85.4197,86.6946,优秀
2026-06-18,Minimax-M2.5,56,36198,0.0869,96.4286,1367.0,2352.25,2767.15,0.001551,0.0024,646.3929,6,4,2002.875,450.284,3.1495,18,0.2248,0.001705,0.9101,0.0024,1.0,710.2059,0.9101,1349.5,1.013,2432.75,0.9669,3147.1,0.8793,0.001705,True,True,0.9101,97.4026,81.739,60.426,79.6077,85.0344,96.5625,2880,4,88.4928,86.6499,优秀
2026-06-18,Qwen3.6-35B-A3B,22,13501,0.0216,100.0,1440.0,2394.2,2459.04,0.000982,0.0016,613.6818,6,4,2173.95,183.5881,0.0,14,0.0844,0.001058,0.9283,0.0016,0.9999,661.0526,0.9283,1459.5,0.9866,2759.5,0.8676,3516.92,0.6992,0.001058,True,True,0.9283,100.0,85.79,89.872,86.1982,84.0176,93.4722,2880,4,86.854,90.7017,优秀
2026-06-19,DeepSeek-V4,1875,1280049,1.5361,96.64,6157.0,8749.9,9596.56,0.000819,0.0012,682.6928,1,24,8374.6458,584.4399,2.3959,24,0.0698,0.000813,1.008,0.0012,1.0,677.3135,1.0079,6337.5,0.9715,8972.15,0.9752,10129.71,0.9474,0.000813,True,True,1.008,97.6162,81.307,82.0404,81.3803,79.5536,93.9236,2880,4,83.8646,86.7889,优秀
2026-06-19,Minimax-M2.5,83,62426,0.1498,93.9759,1254.0,2201.6,2460.4,0.001805,0.0024,752.1205,3,8,1906.4375,311.8697,5.5306,22,0.1636,0.001705,1.059,0.0024,1.0,710.2059,1.059,1349.5,0.9292,2387.6,0.9221,2977.17,0.8264,0.001705,True,True,1.059,94.9252,84.002,58.2456,81.4264,76.696,96.5625,2880,4,82.6559,85.4414,优秀
2026-06-19,Qwen3.6-35B-A3B,48,31086,0.0497,87.5,1598.5,2903.75,3530.02,0.001036,0.0016,647.625,6,4,2380.5875,510.0131,7.9813,19,0.2142,0.001054,0.9829,0.0016,1.0,658.8571,0.983,1440.0,1.1101,2659.05,1.092,3445.65,1.0245,0.001054,True,True,0.9829,88.3838,76.814,42.3708,73.3697,80.956,93.4722,2880,4,84.7109,79.7626,健康
2026-06-20,DeepSeek-V4,1224,817142,0.9806,96.732,6125.5,8587.4,9665.25,0.000801,0.0012,667.5997,1,24,8067.9167,767.4532,2.1424,24,0.0951,0.000813,0.9857,0.0012,1.0,677.3135,0.9857,6288.5,0.9741,8837.9,0.9717,9999.32,0.9666,0.000813,True,True,0.9857,97.7091,81.159,80.0184,81.0449,80.8008,93.9236,2880,4,84.7376,86.8408,优秀
2026-06-20,Minimax-M2.5,46,30017,0.072,100.0,1181.5,2240.0,3008.75,0.001566,0.0024,652.5435,6,4,2288.4125,532.6739,0.0,19,0.2328,0.001735,0.9024,0.0024,1.0,723.0991,0.9024,1347.0,0.8771,2352.25,0.9523,2977.17,1.0106,0.001735,True,True,0.9024,100.0,82.077,72.064,81.0757,85.4656,96.5625,2880,4,88.7947,88.3577,优秀
2026-06-20,Qwen3.6-35B-A3B,32,21692,0.0347,93.75,1739.5,2519.85,2675.88,0.001085,0.0016,677.875,6,4,2431.05,181.3914,16.6667,17,0.0746,0.001036,1.0468,0.0016,1.0001,647.625,1.0467,1440.0,1.208,2659.05,0.9477,3445.65,0.7766,0.001036,True,True,1.0468,94.697,81.2,51.048,78.1848,77.3784,93.4722,2880,4,82.2065,83.8431,健康
2026-06-21,DeepSeek-V4,1186,818946,0.9827,97.2175,6084.5,8600.25,9468.6,0.000829,0.0012,690.511,1,24,8049.1896,651.3351,2.6443,24,0.0809,0.000813,1.0195,0.0012,1.0,677.3135,1.0195,6235.5,0.9758,8797.75,0.9776,9927.0,0.9538,0.000813,True,True,1.0195,98.1995,81.152,79.7148,81.0083,78.908,93.9236,2880,4,83.4127,86.7102,优秀
2026-06-21,Minimax-M2.5,51,36449,0.0875,98.0392,1149.0,2295.0,2789.0,0.001715,0.0024,714.6863,6,4,1898.2625,254.601,3.3309,20,0.1341,0.001705,1.0063,0.0024,1.0,710.2059,1.0063,1319.0,0.8711,2311.55,0.9928,2977.17,0.9368,0.001705,True,True,1.0063,99.0295,82.065,70.5844,80.9169,79.6472,96.5625,2880,4,84.7218,87.0659,优秀
2026-06-21,Qwen3.6-35B-A3B,32,21773,0.0348,93.75,1826.5,3180.7,3844.5,0.001089,0.0016,680.4062,6,4,2913.7875,343.5285,5.694,16,0.1179,0.001036,1.0506,0.0016,1.0,647.625,1.0506,1440.0,1.2684,2519.85,1.2623,2755.8,1.3951,0.001036,True,True,1.0506,94.697,68.119,63.076,67.6147,77.1664,93.4722,2880,4,82.0581,78.5262,健康
2026-06-22,DeepSeek-V4,1670,1174057,1.4089,95.8683,6087.0,8447.6,9514.2,0.000844,0.0012,703.0281,1,24,8060.7229,572.2092,2.9532,24,0.071,0.000819,1.0298,0.0012,1.0,682.6928,1.0298,6220.0,0.9786,8749.9,0.9655,9906.75,0.9604,0.000819,True,True,1.0298,96.8367,81.3,79.6672,81.1367,78.3312,93.9236,2880,4,83.0089,86.2109,优秀
2026-06-22,Minimax-M2.5,80,55117,0.1323,97.5,1148.0,2019.85,2695.97,0.001653,0.0024,688.9625,3,8,1671.5875,515.7735,16.3748,23,0.3086,0.001715,0.964,0.0024,1.0,714.6863,0.964,1254.0,0.9155,2295.0,0.8801,2789.0,0.9666,0.001715,True,True,0.964,98.4848,83.577,22.968,77.5161,82.016,96.5625,2880,4,86.3799,85.5301,优秀
2026-06-22,Qwen3.6-35B-A3B,32,19475,0.0312,93.75,1506.0,2301.55,3301.34,0.000974,0.0016,608.5938,6,4,2172.8375,335.339,7.439,16,0.1543,0.001036,0.9397,0.0016,1.0,647.625,0.9397,1440.0,1.0458,2519.85,0.9134,2755.8,1.198,0.001036,True,True,0.9397,94.697,79.294,51.728,76.5374,83.3768,93.4722,2880,4,86.4054,83.9192,健康
2026-06-23,DeepSeek-V4,1592,1097239,1.3167,96.8593,6032.5,8352.3,9289.7,0.000827,0.0012,689.2205,1,24,8145.2708,676.4079,2.9196,24,0.083,0.000819,1.0096,0.0012,1.0,682.6928,1.0096,6157.0,0.9798,8600.25,0.9712,9665.25,0.9611,0.000819,True,True,1.0096,97.8377,81.167,78.3616,80.8865,79.4624,93.9236,2880,4,83.8008,86.6058,优秀
2026-06-23,Minimax-M2.5,64,42577,0.1022,98.4375,1205.0,1790.05,2003.88,0.001597,0.0024,665.2656,6,4,1730.675,115.2859,3.3309,21,0.0666,0.001653,0.9656,0.0024,1.0,688.9625,0.9656,1181.5,1.0199,2295.0,0.78,2767.15,0.7242,0.001653,True,True,0.9656,99.4318,86.959,78.6844,86.1315,81.9264,96.5625,2880,4,86.3172,90.1559,优秀
2026-06-23,Qwen3.6-35B-A3B,36,24272,0.0388,88.8889,1532.0,3088.5,4562.5,0.001079,0.0016,674.2222,6,4,2729.3,1061.7737,13.7163,18,0.389,0.001036,1.041,0.0016,1.0,647.625,1.0411,1506.0,1.0173,2519.85,1.2257,3301.34,1.382,0.001036,True,True,1.041,89.7868,71.493,13.32,65.6757,77.7024,93.4722,2880,4,82.4333,75.9186,健康
2026-06-24,DeepSeek-V4,2364,1627471,1.953,91.709,5584.0,7841.0,8676.74,0.000826,0.0012,688.4395,1,24,7557.4708,562.9116,2.8946,24,0.0745,0.000819,1.0084,0.0012,1.0,682.6928,1.0084,6125.5,0.9116,8596.0,0.9122,9596.56,0.9042,0.000819,True,True,1.0084,92.6354,83.598,79.4816,83.1864,79.5296,93.9236,2880,4,83.8478,85.945,优秀
2026-06-24,Minimax-M2.5,100,72384,0.1737,98.0,1188.0,2269.25,2996.3,0.001737,0.0024,723.84,3,8,1940.2,432.0698,2.5049,21,0.2227,0.001597,1.0881,0.0024,1.0,665.2656,1.088,1181.5,1.0055,2240.0,1.0131,2767.15,1.0828,0.001597,True,True,1.0881,98.9899,78.855,63.2564,77.2951,75.068,96.5625,2880,4,81.5163,84.5542,健康
2026-06-24,Qwen3.6-35B-A3B,61,39502,0.0632,98.3607,1489.0,2653.0,3283.2,0.001036,0.0016,647.5738,6,4,2316.45,440.0028,1.4434,18,0.1899,0.001036,1.0,0.0016,1.0,647.625,0.9999,1532.0,0.9719,2519.85,1.0528,3301.34,0.9945,0.001036,True,True,1.0,99.3542,79.28,71.4384,78.4958,80.0016,93.4722,2880,4,84.0428,86.0221,优秀
2026-06-25,DeepSeek-V4,1818,1248082,1.4977,91.4191,5565.0,7413.8,8544.62,0.000824,0.0012,686.5138,1,24,7173.8979,576.461,3.6978,24,0.0804,0.000826,0.9972,0.0012,1.0,688.4395,0.9972,6087.0,0.9142,8587.4,0.8633,9514.2,0.8981,0.000826,True,True,0.9972,92.3425,84.611,75.5608,83.706,80.1568,93.9236,2880,4,84.2868,86.1964,优秀
2026-06-25,Minimax-M2.5,73,47942,0.1151,100.0,1091.0,1866.4,2338.48,0.001576,0.0024,656.7397,6,4,1729.6875,338.1311,0.0,23,0.1955,0.001653,0.9532,0.0024,1.0,688.9625,0.9532,1188.0,0.9184,2240.0,0.8332,2767.15,0.8451,0.001653,True,True,0.9532,100.0,85.701,76.54,84.7849,82.6208,96.5625,2880,4,86.8033,89.7856,优秀
2026-06-25,Qwen3.6-35B-A3B,41,28494,0.0456,97.561,1644.0,2754.0,2794.6,0.001112,0.0016,694.9756,6,4,2399.4,277.3495,2.7063,21,0.1156,0.001036,1.0731,0.0016,1.0,647.625,1.0731,1532.0,1.0731,2653.0,1.0381,3301.34,0.8465,0.001036,True,True,1.0731,98.5465,80.042,75.3028,79.5681,75.9064,93.4722,2880,4,81.1761,85.6613,优秀
2026-06-26,DeepSeek-V4,1710,1163360,1.396,96.3158,5973.0,7956.35,9227.31,0.000816,0.0012,680.3275,1,24,7778.3667,556.0826,3.5626,24,0.0715,0.000826,0.9882,0.0012,1.0,688.4395,0.9882,6084.5,0.9817,8447.6,0.9418,9468.6,0.9745,0.000826,True,True,0.9882,97.2887,81.602,77.1696,81.1588,80.6608,93.9236,2880,4,84.6396,86.7295,优秀
2026-06-26,Minimax-M2.5,78,57489,0.138,88.4615,1282.0,3001.8,3758.98,0.001769,0.0024,737.0385,6,4,2656.525,359.6685,7.3824,19,0.1354,0.001653,1.0698,0.0024,1.0,688.9625,1.0698,1181.5,1.0851,2201.6,1.3635,2695.97,1.3943,0.001653,True,True,1.0698,89.3551,67.936,54.2224,66.5646,76.0912,96.5625,2880,4,82.2326,75.9703,健康
