evidence_id,date,model_id,provider,risk_score,risk_level,primary_risk_driver,primary_risk_driver_cn,what_happened,possible_cause,switch_recommendation,target_model_id,target_reason,recommended_action,evidence_confidence_score,routing_readiness_score,model_profile_confidence_score,diagnosis_type,diagnosis_reason,risk_evidence,decision_state
EVID-00134,2026-06-06,Qwen3.6-35B-A3B,Qwen,38.7449,中,success_risk,成功率异常,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分79.4/基线69.6；P95 2587ms/基线3040ms；成功率84.62%/基线90.0%；单请求成本0.000900/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00135,2026-06-07,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.3/基线78.4；P95 9142ms/基线9424ms；成功率94.93%/基线95.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00136,2026-06-07,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分77.5/基线73.9；P95 2524ms/基线2653ms；成功率94.64%/基线94.5%；单请求成本0.001800/基线0.001700；主动拨测成功率98.96%；诊断=environment_latency_gap,待处置
EVID-00137,2026-06-07,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分71.6/基线76.1；P95 3010ms/基线2587ms；成功率100.00%/基线90.0%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00138,2026-06-08,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.4/基线78.9；P95 9372ms/基线9424ms；成功率96.54%/基线95.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00139,2026-06-08,Minimax-M2.5,MiniMax,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分69.2/基线73.9；P95 3362ms/基线2653ms；成功率97.33%/基线94.5%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00140,2026-06-08,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分75.9/基线71.6；P95 2796ms/基线3010ms；成功率91.67%/基线90.2%；单请求成本0.001100/基线0.001100；主动拨测成功率98.96%；诊断=platform_or_traffic_issue,待处置
EVID-00141,2026-06-09,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.9/基线79.0；P95 9288ms/基线9372ms；成功率96.27%/基线95.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00142,2026-06-09,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分78.5/基线73.1；P95 2765ms/基线2742ms；成功率98.53%/基线94.6%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00143,2026-06-09,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分73.1/基线75.9；P95 2732ms/基线2796ms；成功率97.50%/基线90.2%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00144,2026-06-10,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.9/基线79.9；P95 9121ms/基线9372ms；成功率95.96%/基线95.8%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00145,2026-06-10,Qwen3.6-35B-A3B,Qwen,38.2296,中,success_risk,成功率异常,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分74.6/基线75.9；P95 2865ms/基线2732ms；成功率84.85%/基线90.2%；单请求成本0.001100/基线0.001000；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00146,2026-06-10,Minimax-M2.5,MiniMax,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分73.8/基线75.6；P95 2871ms/基线2742ms；成功率90.80%/基线95.1%；单请求成本0.001900/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00147,2026-06-11,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分81.0/基线80.0；P95 9052ms/基线9288ms；成功率95.29%/基线95.8%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00148,2026-06-11,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分72.4/基线75.9；P95 2782ms/基线2732ms；成功率91.23%/基线90.2%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00149,2026-06-11,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分76.6/基线75.6；P95 2547ms/基线2765ms；成功率98.32%/基线94.6%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00150,2026-06-12,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.3/基线80.3；P95 9064ms/基线9199ms；成功率96.09%/基线95.8%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00151,2026-06-12,Qwen3.6-35B-A3B,Qwen,40.9093,中,performance_risk,性能下降,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查模型容量、队列、供应商限流和长请求占比,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分57.4/基线74.6；P95 4204ms/基线2782ms；成功率93.48%/基线91.2%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00152,2026-06-12,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分80.4/基线76.6；P95 2388ms/基线2617ms；成功率98.33%/基线94.6%；单请求成本0.001600/基线0.001700；主动拨测成功率98.96%；诊断=environment_latency_gap,待处置
EVID-00153,2026-06-13,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.7/基线80.3；P95 9098ms/基线9142ms；成功率96.67%/基线96.0%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00154,2026-06-13,Qwen3.6-35B-A3B,Qwen,43.9765,中,performance_risk,性能下降,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查模型容量、队列、供应商限流和长请求占比,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分55.9/基线73.1；P95 4792ms/基线2796ms；成功率100.00%/基线91.7%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00155,2026-06-13,Minimax-M2.5,MiniMax,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分68.8/基线77.5；P95 2664ms/基线2547ms；成功率97.44%/基线97.3%；单请求成本0.001800/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00156,2026-06-14,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.7/基线80.4；P95 9026ms/基线9121ms；成功率96.64%/基线96.1%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00157,2026-06-14,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分76.9/基线76.6；P95 2781ms/基线2664ms；成功率98.53%/基线97.4%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00158,2026-06-14,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分80.1/基线72.4；P95 2760ms/基线2865ms；成功率100.00%/基线93.5%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00159,2026-06-15,Qwen3.6-35B-A3B,Qwen,57.6359,中,success_risk,成功率异常,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分80.8/基线73.1；P95 2441ms/基线2796ms；成功率83.93%/基线93.5%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00160,2026-06-15,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分81.4/基线80.7；P95 8798ms/基线9098ms；成功率96.39%/基线96.3%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00161,2026-06-15,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分81.6/基线76.6；P95 2130ms/基线2765ms；成功率97.30%/基线98.3%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00162,2026-06-16,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.7/基线80.7；P95 8838ms/基线9064ms；成功率95.72%/基线96.3%；单请求成本0.001000/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00163,2026-06-16,Qwen3.6-35B-A3B,Qwen,35.7613,中,success_risk,成功率异常,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分75.3/基线73.1；P95 2659ms/基线2782ms；成功率88.10%/基线93.5%；单请求成本0.001200/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00164,2026-06-16,Minimax-M2.5,MiniMax,29.5589,低,success_risk,成功率异常,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分80.0/基线76.9；P95 2312ms/基线2664ms；成功率94.12%/基线98.3%；单请求成本0.001800/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00165,2026-06-17,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.9/基线80.7；P95 8972ms/基线9052ms；成功率96.55%/基线96.1%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00166,2026-06-17,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分82.6/基线74.6；P95 2270ms/基线2782ms；成功率86.49%/基线91.2%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00167,2026-06-17,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分78.8/基线76.9；P95 2433ms/基线2547ms；成功率97.73%/基线97.4%；单请求成本0.001500/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00168,2026-06-18,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分81.1/基线80.7；P95 8596ms/基线9026ms；成功率95.79%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00169,2026-06-18,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分77.4/基线78.8；P95 2352ms/基线2433ms；成功率96.43%/基线97.7%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00170,2026-06-18,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分83.7/基线75.3；P95 2394ms/基线2760ms；成功率100.00%/基线91.2%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00171,2026-06-19,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分81.4/基线80.7；P95 8750ms/基线8972ms；成功率96.64%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00172,2026-06-19,Qwen3.6-35B-A3B,Qwen,38.8861,中,success_risk,成功率异常,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分70.7/基线80.1；P95 2904ms/基线2659ms；成功率87.50%/基线93.5%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00173,2026-06-19,Minimax-M2.5,MiniMax,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分78.1/基线78.8；P95 2202ms/基线2388ms；成功率93.98%/基线97.4%；单请求成本0.001800/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00174,2026-06-20,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分81.0/基线80.9；P95 8587ms/基线8838ms；成功率96.73%/基线96.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00175,2026-06-20,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分76.7/基线80.1；P95 2520ms/基线2659ms；成功率93.75%/基线88.1%；单请求成本0.001100/基线0.001000；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00176,2026-06-20,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分79.8/基线78.1；P95 2240ms/基线2352ms；成功率100.00%/基线97.3%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00177,2026-06-21,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分81.0/基线81.0；P95 8600ms/基线8798ms；成功率97.22%/基线96.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00178,2026-06-21,Qwen3.6-35B-A3B,Qwen,39.6369,中,performance_risk,性能下降,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查模型容量、队列、供应商限流和长请求占比,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分63.3/基线80.1；P95 3181ms/基线2520ms；成功率93.75%/基线88.1%；单请求成本0.001100/基线0.001000；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00179,2026-06-21,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分77.4/基线78.8；P95 2295ms/基线2312ms；成功率98.04%/基线97.3%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
