date,model_id,provider,health_score,risk_score,risk_level,statistical_risk_score,single_signal_floor_score,diagnosis_floor_score,performance_risk,success_risk,cost_risk,primary_risk_driver,primary_risk_driver_cn,risk_baseline_ready,risk_baseline_days,performance_score,performance_score_baseline,performance_score_drop_points,p95_latency_ms,p95_latency_ms_baseline,p95_latency_increase_ratio,success_rate,success_rate_baseline,success_drop_points,cost_per_request,cost_per_request_baseline,cost_per_request_increase_ratio,cost_per_1k_tokens,cost_per_1k_tokens_baseline,token_cost_increase_ratio,cost_efficiency_score,cost_efficiency_score_baseline,cost_efficiency_drop_points,probe_http_success_rate,probe_p95_latency_ms,probe_performance_score,diagnosis_type,diagnosis_severity,diagnosis_reason,risk_evidence
2026-05-21,Minimax-M2.5,MiniMax,79.9978,35.0,中,20.3631,34.9082,35.0,0.0,58.1803,0.0,fusion_diagnosis,融合诊断,True,7.0,71.1444,76.9458,5.8014,2640.75,2327.5,1.1346,91.25,96.4706,5.2206,0.0015,0.0016,0.9375,0.0024,0.0024,1.0,81.1032,80.8976,0.0,100.0,634.0,81.2201,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分71.1/基线76.9；P95 2641ms/基线2328ms；成功率91.25%/基线96.5%；单请求成本0.001500/基线0.001600；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-21,Qwen3.6-35B-A3B,Qwen,82.6113,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,72.5853,73.83,1.2447,2122.9,2087.6,1.0169,98.0,92.9825,0.0,0.0011,0.0011,1.0,0.0016,0.0016,1.0,77.8144,79.1992,1.3848,100.0,676.75,79.874,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分72.6/基线73.8；P95 2123ms/基线2088ms；成功率98.00%/基线93.0%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-22,DeepSeek-V4,DeepSeek,85.44,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.1738,79.5926,0.4188,8429.55,8375.05,1.0065,95.1169,96.4052,1.2883,0.0008,0.0008,1.0,0.0012,0.0012,1.0,81.5064,80.3304,0.0,100.0,4714.5,80.2151,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.2/基线79.6；P95 8430ms/基线8375ms；成功率95.12%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-05-22,Minimax-M2.5,MiniMax,69.9669,60.0,高,40.0,60.0,35.0,100.0,0.0,0.0,performance_risk,性能下降,True,7.0,47.7264,76.9079,29.1815,4275.2,2327.5,1.8368,97.1014,95.7627,0.0,0.0016,0.0015,1.0667,0.0024,0.0024,1.0,78.4992,80.9312,2.432,100.0,613.0,79.9962,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分47.7/基线76.9；P95 4275ms/基线2328ms；成功率97.10%/基线95.8%；单请求成本0.001600/基线0.001500；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-22,Qwen3.6-35B-A3B,Qwen,74.3328,35.0035,中,35.0035,31.7817,35.0,52.9695,39.4736,0.0,performance_risk,性能下降,True,7.0,59.6802,73.2585,13.5783,2877.9,2091.2,1.3762,91.4286,94.1176,2.689,0.0011,0.0011,1.0,0.0016,0.0016,1.0,81.1296,77.8144,0.0,100.0,653.0,81.7199,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分59.7/基线73.3；P95 2878ms/基线2091ms；成功率91.43%/基线94.1%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-23,DeepSeek-V4,DeepSeek,85.6248,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.2243,79.5926,0.3683,8652.6,8429.55,1.0265,96.6443,96.391,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,78.9696,80.3472,1.3776,100.0,4689.75,79.7972,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.2/基线79.6；P95 8653ms/基线8430ms；成功率96.64%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-05-23,Minimax-M2.5,MiniMax,65.5451,60.0,高,57.462,60.0,35.0,100.0,49.8914,0.0,performance_risk,性能下降,True,7.0,42.6444,71.1444,28.5,5228.0,2640.75,1.9797,91.4894,95.7627,4.2733,0.0016,0.0016,1.0,0.0024,0.0024,1.0,79.188,78.4992,0.0,100.0,616.25,79.2809,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分42.6/基线71.1；P95 5228ms/基线2641ms；成功率91.49%/基线95.8%；单请求成本0.001600/基线0.001600；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-23,Qwen3.6-35B-A3B,Qwen,86.0517,35.0,中,11.6561,19.982,35.0,0.0,33.3033,0.0,fusion_diagnosis,融合诊断,True,7.0,80.2401,72.5853,0.0,1865.2,2122.9,0.8786,93.1034,94.1176,1.0142,0.001,0.0011,0.9091,0.0016,0.0016,1.0,86.7752,77.8144,0.0,100.0,678.75,78.5682,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分80.2/基线72.6；P95 1865ms/基线2123ms；成功率93.10%/基线94.1%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-24,DeepSeek-V4,DeepSeek,85.9977,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.5494,79.3758,0.0,8375.3,8441.25,0.9922,96.8829,96.4052,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.8096,80.3472,0.5376,100.0,4709.25,79.6746,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.5/基线79.4；P95 8375ms/基线8441ms；成功率96.88%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-05-24,Minimax-M2.5,MiniMax,65.9526,60.0,高,40.0,60.0,35.0,100.0,0.0,0.0,performance_risk,性能下降,True,7.0,41.0322,71.1444,30.1122,5175.85,2640.75,1.96,97.5,95.7627,0.0,0.0018,0.0016,1.125,0.0024,0.0024,1.0,73.112,79.188,6.076,100.0,628.0,79.5217,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分41.0/基线71.1；P95 5176ms/基线2641ms；成功率97.50%/基线95.8%；单请求成本0.001800/基线0.001600；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-24,Qwen3.6-35B-A3B,Qwen,79.954,35.0,中,12.9123,19.3685,35.0,32.2808,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,68.6967,72.5853,3.8886,2486.85,2122.9,1.1714,94.1176,93.1034,0.0,0.0011,0.0011,1.0,0.0016,0.0016,1.0,82.212,79.1992,0.0,98.9583,662.25,80.4628,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分68.7/基线72.6；P95 2487ms/基线2123ms；成功率94.12%/基线93.1%；单请求成本0.001100/基线0.001100；主动拨测成功率98.96%；诊断=platform_or_traffic_issue
2026-05-25,DeepSeek-V4,DeepSeek,85.1932,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.8187,79.3758,0.5571,8647.45,8441.25,1.0244,95.5742,96.6443,1.0701,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.9664,79.9384,0.0,100.0,4663.0,79.35,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.8/基线79.4；P95 8647ms/基线8441ms；成功率95.57%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-05-25,Minimax-M2.5,MiniMax,82.0232,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,73.3256,51.1918,0.0,3739.85,3900.3,0.9589,95.5882,96.7033,1.1151,0.0017,0.0016,1.0625,0.0024,0.0024,1.0,77.1104,78.4992,1.3888,100.0,619.0,82.5269,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分73.3/基线51.2；P95 3740ms/基线3900ms；成功率95.59%/基线96.7%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-25,Qwen3.6-35B-A3B,Qwen,82.7547,39.0346,中,22.7702,39.0346,35.0,0.0,65.0577,0.0,success_risk,成功率异常,True,7.0,76.6296,68.6967,0.0,2291.5,2405.6,0.9526,87.0968,93.1034,6.0066,0.0009,0.0011,0.8182,0.0016,0.0016,1.0,90.9872,79.1992,0.0,100.0,642.75,80.593,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分76.6/基线68.7；P95 2292ms/基线2406ms；成功率87.10%/基线93.1%；单请求成本0.000900/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-26,DeepSeek-V4,DeepSeek,85.3625,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.6341,79.2243,0.5902,8720.95,8530.0,1.0224,96.4118,96.4052,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.7368,79.9384,0.2016,100.0,4685.25,79.0948,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.6/基线79.2；P95 8721ms/基线8530ms；成功率96.41%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-05-26,Minimax-M2.5,MiniMax,91.5308,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,89.4348,51.1918,0.0,2501.05,3900.3,0.6412,98.5714,96.7033,0.0,0.0016,0.0016,1.0,0.0024,0.0024,1.0,79.7664,77.704,0.0,100.0,688.0,77.3808,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分89.4/基线51.2；P95 2501ms/基线3900ms；成功率98.57%/基线96.7%；单请求成本0.001600/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-26,Qwen3.6-35B-A3B,Qwen,81.4797,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,70.1488,68.6967,0.0,2771.0,2405.6,1.1519,100.0,93.1034,0.0,0.0012,0.0011,1.0909,0.0016,0.0016,1.0,76.0352,81.1296,5.0944,100.0,636.75,79.0691,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分70.1/基线68.7；P95 2771ms/基线2406ms；成功率100.00%/基线93.1%；单请求成本0.001200/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-27,DeepSeek-V4,DeepSeek,84.4292,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,77.768,79.2243,1.4563,8923.7,8530.0,1.0462,94.8256,96.4118,1.5862,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.14,79.8096,0.0,100.0,4681.0,79.4374,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分77.8/基线79.2；P95 8924ms/基线8530ms；成功率94.83%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-05-27,Minimax-M2.5,MiniMax,90.0277,38.6057,中,22.52,38.6057,35.0,0.0,64.3429,0.0,success_risk,成功率异常,True,7.0,90.6732,51.1918,0.0,2351.2,3900.3,0.6028,91.1765,97.1014,5.9249,0.0015,0.0016,0.9375,0.0024,0.0024,1.0,83.0464,78.4992,0.0,100.0,687.75,77.691,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分90.7/基线51.2；P95 2351ms/基线3900ms；成功率91.18%/基线97.1%；单请求成本0.001500/基线0.001600；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-27,Qwen3.6-35B-A3B,Qwen,79.6919,35.0,中,13.2932,19.9399,35.0,33.2331,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,68.1525,70.1488,1.9963,2788.6,2405.6,1.1592,96.2264,93.1034,0.0,0.0012,0.0011,1.0909,0.0016,0.0016,1.0,77.308,81.1296,3.8216,100.0,670.0,80.85,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分68.2/基线70.1；P95 2789ms/基线2406ms；成功率96.23%/基线93.1%；单请求成本0.001200/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-28,DeepSeek-V4,DeepSeek,85.8589,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.4472,79.1738,0.0,8708.4,8647.45,1.007,96.4186,96.4118,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.3192,79.9664,0.0,100.0,4653.25,79.31,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.4/基线79.2；P95 8708ms/基线8647ms；成功率96.42%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-05-28,Minimax-M2.5,MiniMax,88.1463,35.0,中,11.5566,19.8112,35.0,0.0,33.0187,0.0,fusion_diagnosis,融合诊断,True,7.0,87.1359,71.1444,0.0,2618.35,3739.85,0.7001,93.2432,95.5882,2.345,0.0017,0.0016,1.0625,0.0024,0.0024,1.0,77.424,79.188,1.764,100.0,656.75,79.1791,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分87.1/基线71.1；P95 2618ms/基线3740ms；成功率93.24%/基线95.6%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-28,Qwen3.6-35B-A3B,Qwen,81.2848,35.0,中,12.1984,20.9115,35.0,0.0,34.8525,0.0,fusion_diagnosis,融合诊断,True,7.0,73.1319,70.1488,0.0,2464.0,2486.85,0.9908,92.6829,94.1176,1.4347,0.0011,0.0011,1.0,0.0016,0.0016,1.0,79.6808,81.1296,1.4488,100.0,647.75,82.8775,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分73.1/基线70.1；P95 2464ms/基线2487ms；成功率92.68%/基线94.1%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-29,DeepSeek-V4,DeepSeek,85.087,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.4635,79.1738,0.7103,9219.85,8652.6,1.0656,95.9402,96.4118,0.4716,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.58,79.9664,0.3864,98.9583,4658.0,78.8714,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.5/基线79.2；P95 9220ms/基线8653ms；成功率95.94%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率98.96%；诊断=capability_or_probe_issue
2026-05-29,Minimax-M2.5,MiniMax,86.6689,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,83.2281,73.3256,0.0,2767.8,3739.85,0.7401,95.3846,95.5882,0.2036,0.0017,0.0016,1.0625,0.0024,0.0024,1.0,75.5536,78.4992,2.9456,100.0,669.25,79.6649,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分83.2/基线73.3；P95 2768ms/基线3740ms；成功率95.38%/基线95.6%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-29,Qwen3.6-35B-A3B,Qwen,79.6368,35.0,中,19.2836,33.0575,35.0,0.0,55.0959,0.0,fusion_diagnosis,融合诊断,True,7.0,73.9383,70.1488,0.0,2483.0,2486.85,0.9985,88.2353,93.1034,4.8681,0.0012,0.0011,1.0909,0.0016,0.0016,1.0,76.4888,81.1296,4.6408,100.0,656.75,78.7543,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分73.9/基线70.1；P95 2483ms/基线2487ms；成功率88.24%/基线93.1%；单请求成本0.001200/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-30,DeepSeek-V4,DeepSeek,84.2682,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,77.6395,78.8187,1.1792,9259.0,8708.4,1.0632,95.2458,96.4118,1.166,0.0008,0.0008,1.0,0.0012,0.0012,1.0,78.5048,79.8096,1.3048,98.9583,4728.0,79.354,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分77.6/基线78.8；P95 9259ms/基线8708ms；成功率95.25%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率98.96%；诊断=capability_or_probe_issue
2026-05-30,Minimax-M2.5,MiniMax,80.6389,35.0,中,27.1055,24.6716,35.0,41.1193,30.4509,0.0,fusion_diagnosis,融合诊断,True,7.0,72.5277,83.2281,10.7004,3089.0,2767.8,1.116,93.8776,95.3846,1.507,0.0019,0.0017,1.1176,0.0024,0.0024,1.0,74.5736,77.424,2.8504,100.0,642.0,80.4285,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分72.5/基线83.2；P95 3089ms/基线2768ms；成功率93.88%/基线95.4%；单请求成本0.001900/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-30,Qwen3.6-35B-A3B,Qwen,75.3247,50.0428,中,43.9135,50.0428,35.0,36.8047,83.4047,0.0,success_risk,成功率异常,True,7.0,66.1116,73.1319,7.0203,3178.2,2483.0,1.28,85.0,93.1034,8.1034,0.0011,0.0011,1.0,0.0016,0.0016,1.0,81.456,79.6808,0.0,100.0,626.75,81.2291,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分66.1/基线73.1；P95 3178ms/基线2483ms；成功率85.00%/基线93.1%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-05-31,DeepSeek-V4,DeepSeek,84.5639,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.0613,78.6341,0.5728,9067.35,8720.95,1.0397,94.9057,95.9402,1.0345,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.8712,79.8096,0.0,100.0,4682.25,78.4819,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.1/基线78.6；P95 9067ms/基线8721ms；成功率94.91%/基线95.9%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-05-31,Minimax-M2.5,MiniMax,86.4418,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.9537,83.2281,4.2744,2642.6,2767.8,0.9548,95.9184,95.3846,0.0,0.0015,0.0017,0.8824,0.0024,0.0024,1.0,87.0296,77.1104,0.0,100.0,612.5,81.9324,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分79.0/基线83.2；P95 2643ms/基线2768ms；成功率95.92%/基线95.4%；单请求成本0.001500/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-05-31,Qwen3.6-35B-A3B,Qwen,81.5992,46.2912,中,27.0032,46.2912,35.0,0.0,77.152,0.0,success_risk,成功率异常,True,7.0,76.1388,70.1488,0.0,2284.2,2486.85,0.9185,85.2941,92.6829,7.3888,0.0009,0.0011,0.8182,0.0016,0.0016,1.0,89.1688,79.6808,0.0,100.0,649.0,79.3208,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分76.1/基线70.1；P95 2284ms/基线2487ms；成功率85.29%/基线92.7%；单请求成本0.000900/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-01,DeepSeek-V4,DeepSeek,85.0666,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.3589,78.4635,0.1046,9466.95,8923.7,1.0609,95.5654,95.5742,0.0088,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.676,79.8712,0.0,100.0,4704.5,81.8725,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.4/基线78.5；P95 9467ms/基线8924ms；成功率95.57%/基线95.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-01,Minimax-M2.5,MiniMax,83.0027,21.2333,低,14.1555,21.2333,20.0,35.3888,0.0,0.0,performance_risk,性能下降,True,7.0,73.9194,83.2281,9.3087,2653.2,2642.6,1.004,94.5205,95.3846,0.8641,0.0016,0.0017,0.9412,0.0024,0.0024,1.0,84.1776,77.424,0.0,100.0,622.75,80.7632,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分73.9/基线83.2；P95 2653ms/基线2643ms；成功率94.52%/基线95.4%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-01,Qwen3.6-35B-A3B,Qwen,78.5713,35.0,中,27.6427,26.303,35.0,30.7483,43.8383,0.0,fusion_diagnosis,融合诊断,True,7.0,69.5724,73.1319,3.5595,3040.0,2483.0,1.2243,90.2439,88.2353,0.0,0.0011,0.0011,1.0,0.0016,0.0016,1.0,79.2048,79.6808,0.476,100.0,671.75,78.5471,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分69.6/基线73.1；P95 3040ms/基线2483ms；成功率90.24%/基线88.2%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-02,DeepSeek-V4,DeepSeek,85.3361,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.9241,78.3589,0.0,9045.4,9067.35,0.9976,95.2355,95.5654,0.3299,0.0008,0.0008,1.0,0.0012,0.0012,1.0,81.3664,79.8712,0.0,100.0,4687.0,79.4759,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.9/基线78.4；P95 9045ms/基线9067ms；成功率95.24%/基线95.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-02,Minimax-M2.5,MiniMax,80.3993,35.0,中,23.1652,34.7479,35.0,57.9131,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,68.4492,83.2281,14.7789,3069.5,2642.6,1.1615,94.3662,94.5205,0.1543,0.0015,0.0016,0.9375,0.0024,0.0024,1.0,85.4192,79.7664,0.0,100.0,639.0,80.5757,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分68.4/基线83.2；P95 3070ms/基线2643ms；成功率94.37%/基线94.5%；单请求成本0.001500/基线0.001600；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-02,Qwen3.6-35B-A3B,Qwen,77.3181,35.0,中,29.4804,26.303,35.0,35.3426,43.8383,0.0,fusion_diagnosis,融合诊断,True,7.0,66.9471,70.1488,3.2017,3385.0,2771.0,1.2216,90.2439,90.2439,0.0,0.0011,0.0011,1.0,0.0016,0.0016,1.0,79.6008,79.2048,0.0,100.0,638.5,80.0454,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分66.9/基线70.1；P95 3385ms/基线2771ms；成功率90.24%/基线90.2%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-03,DeepSeek-V4,DeepSeek,85.6615,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.0105,78.3589,0.0,9424.0,9067.35,1.0393,96.4019,95.2458,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.4984,80.14,0.0,100.0,4711.25,80.1534,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.0/基线78.4；P95 9424ms/基线9067ms；成功率96.40%/基线95.2%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-03,Minimax-M2.5,MiniMax,81.1873,21.1828,低,8.8262,21.1828,20.0,0.0,0.0,35.3047,cost_risk,成本异常,True,7.0,73.1454,78.9537,5.8083,2742.0,2653.2,1.0335,95.0617,94.3662,0.0,0.0017,0.0016,1.0625,0.0024,0.0024,1.0,73.3792,83.0464,9.6672,100.0,593.0,82.0988,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分73.1/基线79.0；P95 2742ms/基线2653ms；成功率95.06%/基线94.4%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-03,Qwen3.6-35B-A3B,Qwen,75.7213,57.2422,中,47.5407,57.2422,35.0,35.3735,95.4036,0.0,success_risk,成功率异常,True,7.0,66.9294,69.5724,2.643,3158.75,2788.6,1.1327,80.7692,90.2439,9.4747,0.0009,0.0011,0.8182,0.0016,0.0016,1.0,91.3456,79.6008,0.0,100.0,635.25,79.1342,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分66.9/基线69.6；P95 3159ms/基线2789ms；成功率80.77%/基线90.2%；单请求成本0.000900/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-04,DeepSeek-V4,DeepSeek,84.7631,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.1057,78.4635,0.3578,9584.85,9219.85,1.0396,95.5801,95.5654,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.4624,80.3192,0.8568,100.0,4705.25,79.1311,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.1/基线78.5；P95 9585ms/基线9220ms；成功率95.58%/基线95.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-04,Minimax-M2.5,MiniMax,79.6181,35.0,中,17.8669,26.8003,35.0,44.6672,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,66.5534,73.9194,7.366,3858.4,2742.0,1.4071,96.9231,94.5205,0.0,0.0017,0.0017,1.0,0.0024,0.0024,1.0,80.504,77.424,0.0,100.0,628.75,79.8179,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分66.6/基线73.9；P95 3858ms/基线2742ms；成功率96.92%/基线94.5%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
