date,model_id,provider,success_rate,probe_http_success_rate,success_gap_pct,p95_latency_ms,probe_p95_latency_ms,latency_gap_ratio,performance_score,probe_performance_score,performance_gap_score,stability_score,probe_consistency_score,health_score,probe_quality_score,diagnosis_type,diagnosis_severity,diagnosis_reason,switch_recommendation,recommended_action
2026-06-16,Qwen3.6-35B-A3B,Qwen,88.0952,100.0,11.9048,2659.05,663.25,4.0091,76.6191,78.6765,2.0574,31.0616,70.8519,80.1237,90.625,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-17,DeepSeek-V4,DeepSeek,96.5498,100.0,3.4502,8972.15,4681.75,1.9164,80.9097,79.7321,-1.1776,80.9608,75.7939,86.7524,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-17,Minimax-M2.5,MiniMax,97.7273,100.0,2.2727,2432.75,631.75,3.8508,81.4924,82.1286,0.6362,65.296,100.0,88.5067,100.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-17,Qwen3.6-35B-A3B,Qwen,86.4865,100.0,13.5135,2269.8,670.75,3.384,83.3013,80.2653,-3.036,40.284,82.6007,84.597,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-18,DeepSeek-V4,DeepSeek,95.7887,100.0,4.2113,8596.0,4760.5,1.8057,81.1272,78.6974,-2.4298,76.8716,70.8519,86.6946,90.625,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-18,Minimax-M2.5,MiniMax,96.4286,100.0,3.5714,2352.25,600.5,3.9172,79.6077,82.2858,2.6781,60.426,100.0,86.6499,100.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-18,Qwen3.6-35B-A3B,Qwen,100.0,100.0,0.0,2394.2,677.0,3.5365,86.1982,81.4555,-4.7427,89.872,100.0,90.7017,100.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-19,DeepSeek-V4,DeepSeek,96.64,100.0,3.36,8749.9,4688.0,1.8664,81.3803,80.3211,-1.0592,82.0404,82.6007,86.7889,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-19,Minimax-M2.5,MiniMax,93.9759,100.0,6.0241,2201.6,628.5,3.5029,81.4264,81.5032,0.0768,58.2456,100.0,85.4414,100.0,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-19,Qwen3.6-35B-A3B,Qwen,87.5,100.0,12.5,2903.75,660.0,4.3996,73.3697,80.3381,6.9684,42.3708,75.7939,79.7626,93.75,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-20,DeepSeek-V4,DeepSeek,96.732,100.0,3.268,8587.4,4718.25,1.82,81.0449,80.1096,-0.9353,80.0184,82.6007,86.8408,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-20,Minimax-M2.5,MiniMax,100.0,100.0,0.0,2240.0,630.5,3.5527,81.0757,82.0809,1.0052,72.064,100.0,88.3577,100.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-20,Qwen3.6-35B-A3B,Qwen,93.75,100.0,6.25,2519.85,679.25,3.7098,78.1848,78.4494,0.2646,51.048,70.8519,83.8431,90.625,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-21,DeepSeek-V4,DeepSeek,97.2175,100.0,2.7825,8600.25,4698.75,1.8303,81.0083,79.6727,-1.3356,79.7148,75.7939,86.7102,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-21,Minimax-M2.5,MiniMax,98.0392,100.0,1.9608,2295.0,611.75,3.7515,80.9169,80.1324,-0.7845,70.5844,82.6007,87.0659,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-21,Qwen3.6-35B-A3B,Qwen,93.75,100.0,6.25,3180.7,642.25,4.9524,67.6147,79.7205,12.1058,63.076,63.6908,78.5262,84.375,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-22,DeepSeek-V4,DeepSeek,95.8683,100.0,4.1317,8447.6,4707.5,1.7945,81.1367,79.5979,-1.5388,79.6672,75.7939,86.2109,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-22,Minimax-M2.5,MiniMax,97.5,100.0,2.5,2019.85,627.25,3.2202,77.5161,79.5272,2.0111,22.968,75.7939,85.5301,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-22,Qwen3.6-35B-A3B,Qwen,93.75,100.0,6.25,2301.55,683.5,3.3673,76.5374,77.9972,1.4598,51.728,63.6908,83.9192,84.375,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-23,DeepSeek-V4,DeepSeek,96.8593,100.0,3.1407,8352.3,4696.0,1.7786,80.8865,79.6901,-1.1964,78.3616,75.7939,86.6058,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-23,Minimax-M2.5,MiniMax,98.4375,100.0,1.5625,1790.05,593.25,3.0174,86.1315,81.2806,-4.8509,78.6844,75.7939,90.1559,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-23,Qwen3.6-35B-A3B,Qwen,88.8889,100.0,11.1111,3088.5,672.25,4.5943,65.6757,80.4735,14.7978,13.32,100.0,75.9186,100.0,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-24,DeepSeek-V4,DeepSeek,91.709,100.0,8.291,7841.0,4694.75,1.6702,83.1864,79.5997,-3.5867,79.4816,75.7939,85.945,93.75,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,建议切换,降低当前模型路由权重，启用候选模型并复核供应商状态与能力维度
2026-06-24,Minimax-M2.5,MiniMax,98.0,98.9583,0.9583,2269.25,588.75,3.8544,77.2951,80.7713,3.4762,63.2564,75.7939,84.5542,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-24,Qwen3.6-35B-A3B,Qwen,98.3607,100.0,1.6393,2653.0,614.75,4.3156,78.4958,82.8774,4.3816,71.4384,82.6007,86.0221,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-25,DeepSeek-V4,DeepSeek,91.4191,100.0,8.5809,7413.8,4721.75,1.5701,83.706,79.5705,-4.1355,75.5608,75.7939,86.1964,93.75,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,建议切换,降低当前模型路由权重，启用候选模型并复核供应商状态与能力维度
2026-06-25,Minimax-M2.5,MiniMax,100.0,100.0,0.0,1866.4,645.0,2.8936,84.7849,78.5552,-6.2297,76.54,82.6007,89.7856,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-25,Qwen3.6-35B-A3B,Qwen,97.561,100.0,2.439,2754.0,639.5,4.3065,79.5681,80.8812,1.3131,75.3028,70.8519,85.6613,90.625,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-26,DeepSeek-V4,DeepSeek,96.3158,100.0,3.6842,7956.35,4674.25,1.7022,81.1588,82.1006,0.9418,77.1696,100.0,86.7295,100.0,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-26,Minimax-M2.5,MiniMax,88.4615,100.0,11.5385,3001.8,638.5,4.7013,66.5646,80.0658,13.5012,54.2224,82.6007,75.9703,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-26,Qwen3.6-35B-A3B,Qwen,95.0,100.0,5.0,2644.55,635.0,4.1646,77.7282,80.7821,3.0539,36.636,75.7939,84.5727,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-27,DeepSeek-V4,DeepSeek,92.3012,100.0,7.6988,14847.5,4676.75,3.1747,52.2657,79.692,27.4263,70.9472,75.7939,70.7602,93.75,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,建议切换,降低当前模型路由权重，启用候选模型并复核供应商状态与能力维度
2026-06-27,Minimax-M2.5,MiniMax,96.0,100.0,4.0,1950.55,606.0,3.2187,81.8466,82.0924,0.2458,59.6764,100.0,84.1985,100.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-27,Qwen3.6-35B-A3B,Qwen,96.1538,100.0,3.8462,2736.0,632.5,4.3257,77.6051,80.1785,2.5734,68.462,75.7939,84.3707,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-28,DeepSeek-V4,DeepSeek,97.0162,100.0,2.9838,8297.0,4705.0,1.7634,79.5618,80.2777,0.7159,75.1864,82.6007,86.1356,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-28,Minimax-M2.5,MiniMax,100.0,100.0,0.0,1709.1,627.5,2.7237,80.7616,79.4114,-1.3502,70.66,75.7939,87.5278,93.75,healthy,none,真实调用与标准拨测均处于健康范围,无需切换,维持当前路由并持续观察
2026-06-28,Qwen3.6-35B-A3B,Qwen,87.0968,100.0,12.9032,3367.0,602.25,5.5907,70.464,82.0131,11.5491,48.432,82.6007,77.6494,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-06-29,DeepSeek-V4,DeepSeek,97.0185,100.0,2.9815,8377.4,4678.5,1.7906,79.5907,79.673,0.0823,75.7716,75.7939,86.3451,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-29,Minimax-M2.5,MiniMax,97.1429,100.0,2.8571,2099.75,641.75,3.2719,75.6758,80.9174,5.2416,47.9896,100.0,84.3384,100.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-29,Qwen3.6-35B-A3B,Qwen,95.0,100.0,5.0,2550.4,670.0,3.8066,80.543,78.1784,-2.3646,63.9916,82.6007,87.02,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-30,DeepSeek-V4,DeepSeek,95.7955,100.0,4.2045,8113.15,4664.75,1.7392,80.306,79.7258,-0.5802,79.9276,75.7939,86.1545,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-06-30,Minimax-M2.5,MiniMax,98.8764,100.0,1.1236,2116.8,667.0,3.1736,75.7391,76.2541,0.515,50.504,70.8519,85.0417,90.625,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-06-30,Qwen3.6-35B-A3B,Qwen,85.3659,100.0,14.6341,3373.0,637.5,5.291,70.0198,79.4428,9.423,47.5448,75.7939,77.0453,93.75,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-07-01,DeepSeek-V4,DeepSeek,97.0006,100.0,2.9994,8108.7,4717.25,1.7189,80.5677,80.0893,-0.4784,85.6676,82.6007,86.6089,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-07-01,Minimax-M2.5,MiniMax,97.1429,100.0,2.8571,2011.1,595.5,3.3772,81.9546,81.0972,-0.8574,79.5304,82.6007,87.3048,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-07-01,Qwen3.6-35B-A3B,Qwen,94.7368,100.0,5.2632,3487.6,644.5,5.4113,65.6729,77.9869,12.314,21.3564,60.9688,77.8085,81.25,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-07-02,DeepSeek-V4,DeepSeek,95.6647,98.9583,3.2936,8416.8,4684.25,1.7968,78.9421,80.2392,1.2971,79.636,82.6007,85.1466,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-07-02,Minimax-M2.5,MiniMax,94.7368,100.0,5.2632,1872.5,630.5,2.9699,81.821,82.6402,0.8192,64.19,100.0,87.2047,100.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-07-02,Qwen3.6-35B-A3B,Qwen,92.3077,100.0,7.6923,1896.1,627.0,3.0241,89.3751,79.1647,-10.2104,61.5476,70.8519,88.1094,90.625,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-07-03,DeepSeek-V4,DeepSeek,96.5502,98.9583,2.4081,8284.7,4685.25,1.7683,80.1039,79.4191,-0.6848,82.8664,75.7939,86.1489,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-07-03,Minimax-M2.5,MiniMax,97.4359,100.0,2.5641,2246.4,626.75,3.5842,75.9123,79.9435,4.0312,60.0664,82.6007,84.4318,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-07-03,Qwen3.6-35B-A3B,Qwen,94.1176,100.0,5.8824,2106.0,689.25,3.0555,87.2508,78.0894,-9.1614,68.9792,82.6007,88.9741,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-07-04,DeepSeek-V4,DeepSeek,96.3974,100.0,3.6026,8338.65,4707.25,1.7714,79.4785,78.2948,-1.1837,80.0228,63.6908,85.6595,84.375,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-07-04,Minimax-M2.5,MiniMax,96.4706,100.0,3.5294,1899.4,628.5,3.0221,79.0011,80.3875,1.3864,44.46,82.6007,85.7659,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-07-04,Qwen3.6-35B-A3B,Qwen,86.0,100.0,14.0,2130.3,699.5,3.0455,83.925,77.826,-6.099,40.1044,82.6007,84.8638,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-07-05,DeepSeek-V4,DeepSeek,96.6454,100.0,3.3546,8709.1,4712.75,1.848,78.8914,80.091,1.1996,83.0168,82.6007,85.6183,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-07-05,Minimax-M2.5,MiniMax,100.0,100.0,0.0,3578.0,612.0,5.8464,49.2796,82.8195,33.5399,74.332,100.0,71.607,100.0,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-07-05,Qwen3.6-35B-A3B,Qwen,95.6522,100.0,4.3478,2696.0,668.75,4.0314,73.9459,77.6313,3.6854,58.1948,70.8519,83.6722,90.625,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-07-06,DeepSeek-V4,DeepSeek,96.4626,97.9167,1.4541,8510.0,4666.25,1.8237,79.273,82.0517,2.7787,82.162,100.0,85.7235,100.0,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-07-06,Minimax-M2.5,MiniMax,99.1736,100.0,0.8264,3782.0,639.5,5.914,52.0657,80.418,28.3523,64.852,82.6007,72.7867,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-07-06,Qwen3.6-35B-A3B,Qwen,81.8182,100.0,18.1818,3511.75,654.75,5.3635,67.1541,80.1157,12.9616,56.904,82.6007,74.1808,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-07-07,DeepSeek-V4,DeepSeek,96.6096,100.0,3.3904,8542.0,4697.5,1.8184,79.5129,79.4045,-0.1084,83.8864,75.7939,85.8694,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-07-07,Minimax-M2.5,MiniMax,99.1736,100.0,0.8264,1912.0,622.5,3.0715,81.3389,79.6745,-1.6644,69.3408,75.7939,87.7344,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-07-07,Qwen3.6-35B-A3B,Qwen,89.8551,100.0,10.1449,3228.8,623.5,5.1785,71.8825,80.2409,8.3584,67.1804,70.8519,79.9501,90.625,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-07-08,DeepSeek-V4,DeepSeek,95.9469,100.0,4.0531,8882.1,4725.75,1.8795,78.842,78.4231,-0.4189,84.2424,66.9281,85.2873,87.5,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-07-08,Minimax-M2.5,MiniMax,99.187,100.0,0.813,1987.4,598.25,3.322,79.5134,81.1237,1.6103,60.8148,82.6007,86.9054,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-07-08,Qwen3.6-35B-A3B,Qwen,94.8276,100.0,5.1724,2993.45,655.75,4.5649,75.0552,80.5473,5.4921,57.912,75.7939,83.1037,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-07-09,DeepSeek-V4,DeepSeek,96.5724,100.0,3.4276,8715.7,4692.25,1.8575,79.0989,80.3561,1.2572,80.8708,82.6007,85.8827,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-07-09,Minimax-M2.5,MiniMax,96.1039,100.0,3.8961,1748.8,636.75,2.7464,82.0134,80.4272,-1.5862,56.412,82.6007,87.0212,96.875,healthy,none,真实调用与标准拨测均处于健康范围,无需切换,维持当前路由并持续观察
2026-07-09,Qwen3.6-35B-A3B,Qwen,96.0784,100.0,3.9216,2961.0,631.5,4.6888,75.2306,80.9821,5.7515,63.7704,75.7939,83.706,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-07-10,DeepSeek-V4,DeepSeek,95.0317,100.0,4.9683,8990.35,4676.75,1.9223,78.1957,82.1598,3.9641,78.112,100.0,84.6798,100.0,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-07-10,Minimax-M2.5,MiniMax,97.7528,100.0,2.2472,2331.4,639.25,3.6471,75.0015,80.9568,5.9553,57.1592,100.0,84.117,100.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-07-10,Qwen3.6-35B-A3B,Qwen,90.6977,100.0,9.3023,3179.2,644.25,4.9347,72.7239,80.1738,7.4499,46.6864,70.8519,80.2234,90.625,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-07-11,DeepSeek-V4,DeepSeek,96.3378,100.0,3.6622,8836.5,4698.0,1.8809,78.8382,79.0357,0.1975,80.9996,70.8519,85.4939,90.625,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-07-11,Minimax-M2.5,MiniMax,96.4912,100.0,3.5088,1819.0,601.0,3.0266,80.8165,81.9001,1.0836,63.118,82.6007,86.4965,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-07-11,Qwen3.6-35B-A3B,Qwen,79.4118,100.0,20.5882,3366.7,591.0,5.6966,69.8026,83.7041,13.9015,50.9708,100.0,75.0761,100.0,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-07-12,DeepSeek-V4,DeepSeek,95.5224,100.0,4.4776,9093.0,4700.25,1.9346,78.607,80.3012,1.6942,78.5708,82.6007,85.2202,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-07-12,Minimax-M2.5,MiniMax,98.3333,100.0,1.6667,2327.9,647.75,3.5938,75.3438,77.7416,2.3978,81.8132,70.8519,84.3833,90.625,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-07-12,Qwen3.6-35B-A3B,Qwen,96.5517,100.0,3.4483,2788.2,673.75,4.1383,78.1745,78.319,0.1445,33.5484,70.8519,84.602,90.625,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-07-13,DeepSeek-V4,DeepSeek,95.7873,100.0,4.2127,9019.4,4705.5,1.9168,79.0246,78.5478,-0.4768,78.9044,66.9281,85.19,87.5,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-07-13,Minimax-M2.5,MiniMax,98.6111,100.0,1.3889,1773.5,627.0,2.8285,84.8482,81.2133,-3.6349,82.366,82.6007,88.5239,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-07-13,Qwen3.6-35B-A3B,Qwen,88.6364,100.0,11.3636,2885.5,643.0,4.4876,78.1208,79.469,1.3482,44.9268,82.6007,82.4923,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-07-14,DeepSeek-V4,DeepSeek,89.3008,100.0,10.6992,11646.9,4673.25,2.4922,69.3401,79.6636,10.3235,72.572,75.7939,78.3679,93.75,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,建议切换,降低当前模型路由权重，启用候选模型并复核供应商状态与能力维度
